Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
14:56:06,62.21,30.04,61.9,30,68.3,29.7,530012,26683.33,44.1,29.8,545166,12814.87
14:56:08,62.25,30.04,61.9,30,68.3,29.7,530004,26682.88,44.1,29.9,545163,12814.79
14:56:08,62.32,30.04,61.9,30,68.3,29.7,529998,26682.54,44.1,29.8,545157,12814.64
14:56:09,62.36,30.04,61.9,30,68.3,29.7,529993,26682.26,44.2,29.8,545152,12814.5
14:56:10,62.4,30.04,61.9,30,68.3,29.7,529987,26681.92,44.3,29.8,545152,12814.5
14:56:11,62.42,30.04,61.9,30,68.3,29.7,529984,26681.75,44.3,29.8,545149,12814.43
14:56:13,62.41,30.04,61.9,30,68.4,29.7,529984,26681.75,44.4,29.8,545150,12814.45
14:56:13,62.39,30.04,62,30,68.4,29.7,529986,26681.86,44.5,29.8,545153,12814.53
14:56:14,62.37,30.04,62,30,68.4,29.7,529989,26682.03,44.5,29.8,545160,12814.71
14:56:15,62.31,30.04,62,30,68.4,29.7,529995,26682.37,44.5,29.8,545164,12814.82
14:56:16,62.28,30.04,62,30,68.4,29.7,530004,26682.88,44.5,29.8,545173,12815.06
14:56:17,62.21,30.04,62,30,68.4,29.7,530012,26683.33,44.4,29.8,545178,12815.19
14:56:18,62.16,30.04,62,30,68.4,29.7,530020,26683.78,44.4,29.8,545182,12815.29
14:56:19,62.14,30.04,62,30,68.4,29.7,530025,26684.06,44.3,29.9,545182,12815.29
14:56:20,62.07,30.04,61.9,30,68.3,29.7,530035,26684.62,44.2,29.9,545189,12815.48
14:56:21,62.02,30.04,61.9,30,68.3,29.7,530040,26684.9,44.1,29.9,545190,12815.5
14:56:22,61.95,30.04,61.9,30,68.3,29.7,530047,26685.29,44,29.9,545194,12815.61
14:56:23,61.92,30.04,61.8,30,68.2,29.6,530048,26685.35,43.9,29.9,545199,12815.74
14:56:24,61.88,30.04,61.7,30,68.2,29.6,530055,26685.74,43.9,29.9,545198,12815.71
14:56:25,61.86,30.04,61.7,30,68.2,29.6,530056,26685.8,43.8,29.9,545200,12815.76
14:56:26,61.85,30.04,61.7,30,68.1,29.6,530060,26686.02,43.7,29.9,545196,12815.66
14:56:27,61.87,30.04,61.6,30,68.1,29.7,530060,26686.02,43.7,29.9,545197,12815.69
14:56:28,61.83,30.04,61.6,30,68.1,29.6,530062,26686.14,43.7,29.9,545198,12815.71
14:56:29,61.84,30.03,61.6,30,68.1,29.6,530065,26686.31,43.7,29.9,545198,12815.71
14:56:30,61.85,30.03,61.6,30,68.1,29.6,530065,26686.31,43.7,29.9,545198,12815.71
14:56:32,61.82,30.03,61.6,30,68.1,29.7,530068,26686.47,43.7,29.9,545198,12815.71
14:56:32,61.82,30.04,61.5,30,68.1,29.7,530070,26686.59,43.7,29.9,545203,12815.84
14:56:33,61.83,30.03,61.5,30,68,29.7,530074,26686.81,43.6,29.9,545204,12815.87
14:56:34,61.82,30.03,61.5,30,68,29.7,530071,26686.64,43.6,29.9,545202,12815.82
14:56:36,61.83,30.03,61.5,30,68,29.7,530073,26686.76,43.6,29.9,545200,12815.76
14:56:36,61.85,30.03,61.5,30,68,29.7,530073,26686.76,43.6,29.9,545197,12815.69
14:56:37,61.86,30.03,61.5,30,68,29.7,530068,26686.47,43.6,29.9,545195,12815.63
14:56:38,61.87,30.03,61.5,30,68,29.6,530067,26686.42,43.6,29.9,545198,12815.71
14:56:39,61.87,30.03,61.5,30,68,29.6,530071,26686.64,43.6,29.9,545198,12815.71
14:56:41,61.85,30.03,61.5,30,68,29.6,530071,26686.64,43.6,29.9,545199,12815.74
14:56:42,61.86,30.03,61.5,30,68,29.6,530072,26686.7,43.6,29.9,545198,12815.71
14:56:42,61.86,30.03,61.5,30,68,29.6,530071,26686.64,43.6,29.9,545198,12815.71
14:56:43,61.86,30.03,61.5,30,68,29.6,530073,26686.76,43.6,29.9,545196,12815.66
14:56:44,61.83,30.03,61.5,30,68,29.6,530071,26686.64,43.6,29.9,545200,12815.76
14:56:46,61.82,30.03,61.5,30,68,29.6,530073,26686.76,43.6,29.9,545197,12815.69
14:56:46,61.85,30.03,61.5,30,68,29.6,530076,26686.92,43.7,29.8,545197,12815.69
14:56:47,61.85,30.03,61.5,30,68,29.6,530074,26686.81,43.7,29.8,545200,12815.76
14:56:48,61.85,30.02,61.4,30,68,29.7,530079,26687.09,43.7,29.9,545202,12815.82
14:56:50,61.81,30.03,61.4,30,68,29.6,530079,26687.09,43.7,29.9,545206,12815.92
14:56:50,61.78,30.03,61.4,29.9,68,29.7,530083,26687.32,43.7,29.8,545208,12815.97
14:56:51,61.75,30.03,61.4,29.9,68,29.7,530088,26687.6,43.7,29.9,545214,12816.13
14:56:52,61.73,30.03,61.4,29.9,67.9,29.6,530090,26687.71,43.6,29.9,545212,12816.08
14:56:53,61.73,30.03,61.4,29.9,67.9,29.6,530092,26687.82,43.6,29.9,545210,12816.03
14:56:55,61.74,30.03,61.4,29.9,67.9,29.6,530091,26687.77,43.6,29.9,545210,12816.03
14:56:55,61.74,30.03,61.4,29.9,67.9,29.6,530091,26687.77,43.5,29.9,545207,12815.95
14:56:56,61.74,30.03,61.4,29.9,67.9,29.6,530092,26687.82,43.5,29.8,545210,12816.03
14:56:57,61.71,30.03,61.4,29.9,67.9,29.6,530095,26687.99,43.5,29.8,545210,12816.03
14:56:58,61.69,30.03,61.4,29.9,67.9,29.6,530102,26688.39,43.5,29.8,545213,12816.11
14:57:00,61.67,30.03,61.3,29.9,67.9,29.6,530108,26688.72,43.5,29.8,545218,12816.24
14:57:00,61.64,30.03,61.3,29.9,67.8,29.6,530113,26689,43.6,29.8,545221,12816.32
14:57:01,61.6,30.02,61.3,29.9,67.8,29.7,530117,26689.23,43.6,29.8,545220,12816.29
14:57:02,61.57,30.02,61.3,29.9,67.8,29.7,530119,26689.34,43.6,29.8,545222,12816.34
14:57:03,61.58,30.02,61.3,29.9,67.8,29.7,530122,26689.51,43.6,29.8,545222,12816.34
14:57:05,61.57,30.02,61.3,29.9,67.8,29.7,530128,26689.85,43.5,29.9,545227,12816.47
14:57:05,61.53,30.02,61.2,29.9,67.8,29.7,530132,26690.07,43.5,29.8,545226,12816.45
14:57:06,61.51,30.02,61.2,29.9,67.7,29.7,530132,26690.07,43.5,29.8,545228,12816.5
14:57:07,61.52,30.03,61.2,29.9,67.7,29.6,530132,26690.07,43.4,29.8,545228,12816.5
14:57:09,61.5,30.02,61.2,29.9,67.7,29.6,530134,26690.18,43.4,29.8,545230,12816.55
14:57:10,61.51,30.02,61.1,29.9,67.7,29.6,530134,26690.18,43.4,29.8,545224,12816.39
14:57:10,61.53,30.02,61.1,29.9,67.7,29.6,530132,26690.07,43.4,29.8,545226,12816.45
14:57:11,61.53,30.02,61.1,29.9,67.7,29.6,530132,26690.07,43.4,29.8,545223,12816.37
14:57:12,61.57,30.02,61.1,29.9,67.7,29.6,530131,26690.02,43.4,29.8,545220,12816.29
14:57:13,61.59,30.02,61.1,29.9,67.7,29.7,530129,26689.9,43.4,29.9,545222,12816.34
14:57:15,61.61,30.02,61.1,29.9,67.7,29.7,530126,26689.73,43.4,29.9,545217,12816.21
14:57:15,61.66,30.02,61.1,29.9,67.7,29.7,530124,26689.62,43.4,29.9,545215,12816.16
14:57:16,61.69,30.02,61.1,29.9,67.7,29.7,530117,26689.23,43.4,29.9,545209,12816
14:57:18,61.7,30.02,61.1,29.9,67.7,29.7,530111,26688.89,43.4,29.9,545207,12815.95
14:57:18,61.72,30.02,61.1,29.9,67.7,29.7,530107,26688.67,43.4,29.9,545205,12815.9
14:57:19,61.72,30.02,61.1,29.9,67.7,29.7,530108,26688.72,43.4,29.9,545212,12816.08
14:57:20,61.74,30.02,61.1,29.9,67.8,29.6,530108,26688.72,43.4,29.9,545210,12816.03
14:57:22,61.73,30.02,61.2,29.9,67.8,29.6,530108,26688.72,43.4,29.9,545212,12816.08
14:57:22,61.73,30.02,61.2,29.9,67.8,29.6,530108,26688.72,43.5,29.8,545209,12816
14:57:23,61.74,30.02,61.2,29.9,67.8,29.7,530105,26688.55,43.5,29.8,545207,12815.95
14:57:24,61.75,30.02,61.2,29.9,67.8,29.6,530103,26688.44,43.6,29.8,545208,12815.97
14:57:26,61.75,30.02,61.2,29.9,67.8,29.6,530103,26688.44,43.6,29.9,545211,12816.05
14:57:27,61.74,30.02,61.2,29.9,67.8,29.6,530102,26688.39,43.6,29.8,545208,12815.97
14:57:27,61.76,30.02,61.2,29.9,67.8,29.6,530099,26688.22,43.6,29.8,545207,12815.95
14:57:28,61.8,30.02,61.2,29.9,67.8,29.6,530097,26688.1,43.6,29.8,545206,12815.92
14:57:30,61.81,30.02,61.2,29.9,67.8,29.6,530093,26687.88,43.7,29.8,545199,12815.74
14:57:30,61.85,30.02,61.2,29.9,67.9,29.6,530088,26687.6,43.7,29.8,545200,12815.76
14:57:31,61.91,30.02,61.3,29.9,67.9,29.6,530084,26687.37,43.7,29.8,545194,12815.61
14:57:32,61.96,30.02,61.3,29.9,67.9,29.6,530074,26686.81,43.8,29.8,545190,12815.5
14:57:34,62.02,30.02,61.3,29.9,67.9,29.6,530074,26686.81,43.8,29.8,545187,12815.42
14:57:35,62.06,30.02,61.4,29.9,67.9,29.6,530065,26686.31,43.9,29.9,545181,12815.27
14:57:35,62.07,30.02,61.4,29.9,67.9,29.6,530060,26686.02,43.9,29.8,545183,12815.32
14:57:36,62.07,30.02,61.4,29.9,68,29.6,530062,26686.14,43.9,29.8,545182,12815.29
14:57:37,62.08,30.02,61.5,29.9,68,29.6,530063,26686.19,44,29.9,545182,12815.29
14:57:39,62.1,30.02,61.5,29.9,68,29.6,530059,26685.97,44,29.9,545181,12815.27
14:57:39,62.1,30.02,61.5,29.9,68,29.6,530058,26685.91,44,29.9,545183,12815.32
14:57:40,62.12,30.02,61.6,29.9,68,29.6,530055,26685.74,43.9,29.8,545179,12815.21
14:57:42,62.15,30.02,61.6,29.9,68.1,29.6,530047,26685.29,44,29.8,545176,12815.13
14:57:43,62.2,30.02,61.6,29.9,68.1,29.6,530040,26684.9,44,29.8,545173,12815.06
14:57:44,62.24,30.02,61.6,29.9,68.1,29.6,530038,26684.79,44,29.8,545168,12814.92
14:57:44,62.25,30.02,61.7,29.9,68.1,29.6,530031,26684.39,44.1,29.8,545168,12814.92
14:57:45,62.3,30.02,61.7,29.9,68.1,29.6,530024,26684,44.1,29.8,545163,12814.79
14:57:47,62.36,30.02,61.7,29.9,68.1,29.6,530016,26683.55,44.2,29.7,545160,12814.71
14:57:47,62.42,30.02,61.8,29.9,68.2,29.6,530006,26682.99,44.3,29.7,545154,12814.56
14:57:48,62.45,30.02,61.8,29.9,68.2,29.6,530000,26682.65,44.4,29.8,545153,12814.53
14:57:49,62.52,30.02,61.9,29.9,68.2,29.6,529993,26682.26,44.4,29.8,545150,12814.45
14:57:51,62.55,30.02,61.9,29.9,68.3,29.6,529986,26681.86,44.5,29.9,545147,12814.37
14:57:51,62.55,30.02,62,29.9,68.3,29.6,529982,26681.64,44.5,29.9,545144,12814.29
14:57:52,62.59,30.02,62,29.9,68.4,29.6,529980,26681.53,44.5,29.9,545143,12814.27
14:57:53,62.58,30.02,62,29.9,68.4,29.7,529977,26681.36,44.5,29.9,545144,12814.29
14:57:55,62.58,30.02,62.1,29.9,68.4,29.6,529975,26681.24,44.5,30,545145,12814.32
14:57:55,62.59,30.02,62.1,29.9,68.4,29.6,529974,26681.19,44.3,30,545146,12814.35
14:57:56,62.6,30.02,62.1,29.9,68.4,29.7,529973,26681.13,44.2,30,545145,12814.32
14:57:57,62.61,30.02,62.2,29.9,68.5,29.6,529972,26681.08,44,29.9,545146,12814.35
14:57:58,62.61,30.02,62.2,29.9,68.5,29.6,529970,26680.96,44,29.9,545144,12814.29
14:57:59,62.61,30.02,62.2,29.9,68.5,29.6,529969,26680.91,44,29.9,545146,12814.35
14:58:00,62.62,30.02,62.2,29.9,68.5,29.6,529967,26680.8,44,30,545145,12814.32
14:58:02,62.65,30.02,62.2,29.9,68.5,29.6,529966,26680.74,43.9,29.9,545142,12814.24
14:58:02,62.68,30.02,62.2,29.9,68.5,29.6,529963,26680.57,44,29.9,545139,12814.16
14:58:03,62.69,30.02,62.2,29.9,68.5,29.6,529960,26680.4,44.2,29.9,545142,12814.24
14:58:04,62.69,30.02,62.2,29.9,68.5,29.6,529957,26680.23,44.3,29.9,545139,12814.16
14:58:06,62.7,30.02,62.2,29.9,68.6,29.6,529953,26680.01,44.4,29.9,545139,12814.16
14:58:07,62.69,30.02,62.2,29.9,68.6,29.7,529949,26679.78,44.4,29.9,545138,12814.14
14:58:07,62.71,30.02,62.3,29.9,68.6,29.7,529947,26679.67,44.4,29.9,545137,12814.11
14:58:08,62.7,30.02,62.3,29.9,68.6,29.7,529947,26679.67,44.5,29.9,545141,12814.22
14:58:10,62.69,30.02,62.3,29.9,68.6,29.7,529949,26679.78,44.6,29.9,545144,12814.29
14:58:10,62.68,30.02,62.3,29.9,68.6,29.7,529952,26679.95,44.5,29.9,545143,12814.27
14:58:11,62.67,30.02,62.3,29.9,68.6,29.7,529954,26680.06,44.5,29.9,545142,12814.24
14:58:13,62.67,30.02,62.3,29.9,68.6,29.7,529951,26679.9,44.5,29.9,545142,12814.24
14:58:14,62.68,30.02,62.3,29.9,68.6,29.7,529949,26679.78,44.5,29.9,545140,12814.19
14:58:15,62.66,30.02,62.3,29.9,68.6,29.7,529945,26679.56,44.5,29.9,545140,12814.19
14:58:15,62.69,30.02,62.3,29.9,68.6,29.7,529944,26679.5,44.5,29.8,545137,12814.11
14:58:16,62.71,30.02,62.3,29.9,68.6,29.7,529942,26679.39,44.5,29.8,545137,12814.11
14:58:18,62.73,30.02,62.3,29.9,68.6,29.7,529940,26679.28,44.6,29.8,545139,12814.16
14:58:19,62.71,30.02,62.3,29.9,68.6,29.7,529943,26679.45,44.6,29.8,545140,12814.19
14:58:19,62.7,30.02,62.3,29.9,68.7,29.6,529943,26679.45,44.7,29.8,545142,12814.24
14:58:20,62.69,30.02,62.3,29.9,68.7,29.6,529944,26679.5,44.7,29.8,545144,12814.29
14:58:22,62.65,30.02,62.3,29.9,68.7,29.6,529949,26679.78,44.7,29.8,545145,12814.32
14:58:23,62.6,30.02,62.3,29.9,68.7,29.6,529954,26680.06,44.7,29.8,545149,12814.43
14:58:23,62.59,30.02,62.3,29.9,68.6,29.6,529960,26680.4,44.7,29.9,545152,12814.5
14:58:24,62.57,30.02,62.3,29.9,68.6,29.6,529961,26680.46,44.6,29.9,545150,12814.45
14:58:25,62.55,30.02,62.3,29.9,68.6,29.6,529961,26680.46,44.6,29.9,545156,12814.61
14:58:27,62.53,30.02,62.3,29.9,68.6,29.6,529964,26680.63,44.5,29.9,545154,12814.56
14:58:28,62.5,30.02,62.3,29.9,68.6,29.6,529966,26680.74,44.5,29.9,545155,12814.58
14:58:29,62.53,30.02,62.2,29.9,68.6,29.7,529966,26680.74,44.4,29.9,545156,12814.61
14:58:29,62.53,30.02,62.2,29.9,68.6,29.7,529965,26680.68,44.4,29.8,545154,12814.56
14:58:30,62.52,30.02,62.2,29.9,68.6,29.7,529968,26680.85,44.4,29.8,545155,12814.58
14:58:32,62.5,30.02,62.2,29.9,68.6,29.6,529969,26680.91,44.4,29.8,545158,12814.66
14:58:33,62.47,30.02,62.2,29.9,68.6,29.6,529973,26681.13,44.4,29.8,545158,12814.66
14:58:34,62.45,30.02,62.2,29.9,68.5,29.6,529976,26681.3,44.4,29.8,545164,12814.82
14:58:34,62.44,30.02,62.2,29.9,68.5,29.6,529977,26681.36,44.4,29.8,545160,12814.71
14:58:35,62.43,30.02,62.2,29.9,68.5,29.6,529976,26681.3,44.4,29.8,545160,12814.71
14:58:37,62.41,30.02,62.1,29.9,68.5,29.6,529976,26681.3,44.5,29.9,545160,12814.71
14:58:38,62.39,30.02,62.1,29.9,68.5,29.6,529976,26681.3,44.4,29.9,545161,12814.74
14:58:38,62.38,30.02,62.1,29.9,68.5,29.6,529977,26681.36,44.4,29.9,545160,12814.71
14:58:39,62.36,30.02,62.1,29.9,68.5,29.6,529977,26681.36,44.3,29.9,545157,12814.64
14:58:40,62.35,30.02,62.1,29.9,68.5,29.6,529977,26681.36,44.3,29.9,545159,12814.69
14:58:42,62.38,30.02,62.1,29.9,68.5,29.6,529977,26681.36,44.3,29.9,545160,12814.71
14:58:42,62.41,30.02,62.1,29.9,68.5,29.6,529977,26681.36,44.3,29.9,545157,12814.64
14:58:43,62.43,30.02,62.1,29.9,68.5,29.6,529975,26681.24,44.2,29.9,545159,12814.69
14:58:44,62.43,30.02,62.1,29.9,68.5,29.6,529975,26681.24,44.2,29.9,545156,12814.61
14:58:45,62.45,30.02,62.1,29.9,68.5,29.6,529973,26681.13,44.2,29.9,545155,12814.58
14:58:47,62.45,30.02,62.1,29.9,68.5,29.6,529975,26681.24,44.2,29.9,545157,12814.64
14:58:47,62.41,30.02,62.1,29.9,68.5,29.6,529976,26681.3,44.2,29.8,545163,12814.79
14:58:48,62.37,30.02,62.1,29.9,68.5,29.6,529981,26681.58,44.2,29.9,545164,12814.82
14:58:50,62.34,30.02,62.1,29.9,68.5,29.7,529985,26681.81,44.2,29.9,545165,12814.85
14:58:51,62.32,30.02,62.1,29.9,68.5,29.7,529989,26682.03,44.2,29.9,545171,12815
14:58:52,62.31,30.02,62,29.9,68.5,29.7,529991,26682.14,44.2,29.9,545168,12814.92
14:58:52,62.33,30.02,62,29.9,68.5,29.6,529992,26682.2,44.2,29.9,545170,12814.98
14:58:53,62.31,30.02,62,29.9,68.4,29.7,529995,26682.37,44.1,29.9,545172,12815.03
14:58:54,62.28,30.02,62,29.9,68.4,29.6,529998,26682.54,44.1,29.9,545173,12815.06
14:58:55,62.26,30.02,62,29.9,68.4,29.6,530002,26682.76,44.1,29.8,545177,12815.16
14:58:57,62.26,30.02,62,29.9,68.4,29.6,530005,26682.93,44.1,29.9,545177,12815.16
14:58:58,62.25,30.02,61.9,29.9,68.4,29.6,530007,26683.04,44.1,29.9,545175,12815.11
14:58:59,62.22,30.02,61.9,29.9,68.4,29.6,530009,26683.16,44,29.8,545175,12815.11
14:59:00,62.2,30.02,61.9,29.9,68.4,29.6,530013,26683.38,44.1,29.8,545179,12815.21
14:59:01,62.17,30.02,61.9,29.9,68.3,29.6,530016,26683.55,44.1,29.8,545177,12815.16
14:59:02,62.13,30.02,61.9,29.9,68.3,29.6,530017,26683.61,44.1,29.9,545182,12815.29
14:59:03,62.08,30.02,61.8,29.9,68.3,29.6,530023,26683.94,44.1,29.8,545184,12815.34
14:59:04,62.04,30.02,61.8,29.9,68.3,29.6,530029,26684.28,44.1,29.8,545188,12815.45
14:59:05,62.01,30.02,61.8,29.9,68.3,29.6,530035,26684.62,44,29.8,545193,12815.58
14:59:06,61.99,30.02,61.8,29.9,68.3,29.6,530038,26684.79,44,29.8,545195,12815.63
14:59:07,61.97,30.02,61.7,29.9,68.2,29.6,530041,26684.96,44,29.8,545198,12815.71
14:59:08,61.93,30.02,61.7,29.9,68.2,29.6,530045,26685.18,44,29.8,545197,12815.69
14:59:09,61.91,30.02,61.7,29.9,68.2,29.6,530048,26685.35,43.9,29.8,545198,12815.71
14:59:10,61.9,30.02,61.6,29.9,68.2,29.6,530050,26685.46,43.9,29.8,545198,12815.71
14:59:11,61.89,30.02,61.6,29.9,68.2,29.6,530054,26685.69,43.9,29.8,545200,12815.76
14:59:12,61.88,30.02,61.6,29.9,68.1,29.6,530059,26685.97,43.9,29.9,545201,12815.79
14:59:13,61.86,30.02,61.5,29.9,68.1,29.6,530064,26686.25,43.8,29.9,545201,12815.79
14:59:14,61.86,30.02,61.5,29.9,68.1,29.6,530066,26686.36,43.8,29.9,545202,12815.82
14:59:15,61.86,30.02,61.5,29.9,68.1,29.7,530067,26686.42,43.7,29.9,545202,12815.82
14:59:16,61.88,30.02,61.5,29.9,68.1,29.7,530067,26686.42,43.7,29.9,545201,12815.79
14:59:17,61.92,30.02,61.5,29.9,68.1,29.7,530064,26686.25,43.7,29.9,545198,12815.71
14:59:18,62,30.02,61.5,29.9,68.1,29.6,530056,26685.8,43.6,29.9,545191,12815.53
14:59:19,62.03,30.02,61.4,29.9,68.1,29.6,530052,26685.57,43.6,29.9,545187,12815.42
14:59:20,62.07,30.02,61.4,29.9,68.1,29.6,530046,26685.24,43.6,29.9,545186,12815.4
14:59:21,62.12,30.02,61.5,29.9,68.1,29.6,530041,26684.96,43.6,30,545184,12815.34
14:59:22,62.1,30.02,61.5,29.9,68.1,29.6,530043,26685.07,43.6,30,545178,12815.19
14:59:23,62.11,30.02,61.5,29.9,68.1,29.7,530041,26684.96,43.5,30,545180,12815.24
14:59:24,62.09,30.02,61.5,30,68.1,29.7,530040,26684.9,43.4,30,545181,12815.27
14:59:25,62.08,30.02,61.5,30,68.1,29.7,530044,26685.12,43.3,30,545184,12815.34
14:59:26,62.06,30.02,61.5,30,68.1,29.7,530046,26685.24,43.2,30,545187,12815.42
14:59:27,62.03,30.02,61.5,29.9,68.2,29.7,530048,26685.35,43.2,29.9,545188,12815.45
14:59:28,61.98,30.02,61.5,29.9,68.1,29.7,530053,26685.63,43.2,29.9,545193,12815.58
14:59:29,61.95,30.02,61.5,30,68.1,29.7,530056,26685.8,43.3,29.9,545196,12815.66
14:59:30,61.94,30.01,61.5,29.9,68.1,29.7,530059,26685.97,43.3,29.9,545195,12815.63
14:59:31,61.91,30.01,61.5,29.9,68.1,29.7,530060,26686.02,43.4,29.8,545197,12815.69
14:59:32,61.91,30.01,61.5,29.9,68.1,29.6,530061,26686.08,43.6,29.8,545196,12815.66
14:59:33,61.93,30.01,61.5,29.9,68.1,29.6,530060,26686.02,43.7,29.9,545194,12815.61
14:59:34,61.9,30.02,61.5,29.9,68.1,29.6,530060,26686.02,43.8,29.8,545192,12815.55
14:59:35,61.93,30.02,61.5,29.9,68.1,29.6,530056,26685.8,43.8,29.8,545192,12815.55
14:59:36,61.99,30.04,61.5,30,68.1,29.6,530053,26685.63,43.8,29.8,545191,12815.53
14:59:37,62.01,30.03,61.5,29.9,68.1,29.6,530051,26685.52,43.8,29.9,545188,12815.45
14:59:38,62.09,30.03,61.5,29.9,68.1,29.6,530049,26685.41,43.9,29.9,545186,12815.4
14:59:39,62.13,30.03,61.5,29.9,68.1,29.6,530041,26684.96,43.9,29.9,545181,12815.27
14:59:40,62.16,30.02,61.5,29.9,68.1,29.6,530038,26684.79,43.9,29.9,545180,12815.24
14:59:41,62.19,30.02,61.5,29.9,68.1,29.6,530034,26684.56,43.9,29.9,545175,12815.11
14:59:42,62.23,30.02,61.5,29.9,68.1,29.5,530033,26684.51,43.9,29.8,545177,12815.16
14:59:43,62.22,30.02,61.5,29.9,68.1,29.6,530029,26684.28,44,29.8,545173,12815.06
14:59:43,62.22,30.02,61.6,29.9,68.1,29.6,530028,26684.22,44,29.8,545177,12815.16
14:59:45,62.23,30.02,61.6,29.9,68.2,29.6,530024,26684,44,29.8,545177,12815.16
14:59:45,62.23,30.02,61.6,29.9,68.2,29.6,530023,26683.94,44.1,29.8,545180,12815.24
14:59:47,62.18,30.02,61.6,29.9,68.2,29.6,530029,26684.28,44.1,29.8,545183,12815.32
14:59:47,62.18,30.02,61.6,29.9,68.2,29.6,530033,26684.51,44.1,29.8,545189,12815.48
14:59:49,62.08,30.02,61.7,29.9,68.2,29.7,530040,26684.9,44.1,29.8,545190,12815.5
14:59:49,62.08,30.02,61.7,29.9,68.2,29.7,530041,26684.96,44.1,29.8,545193,12815.58
14:59:50,62.07,30.02,61.7,29.9,68.2,29.7,530046,26685.24,44.1,29.8,545195,12815.63
14:59:51,62.01,30.02,61.6,30,68.2,29.7,530049,26685.41,44,29.8,545195,12815.63
14:59:53,61.99,30.02,61.6,30,68.2,29.6,530053,26685.63,44,29.8,545198,12815.71
14:59:53,61.94,30.03,61.6,29.9,68.2,29.6,530058,26685.91,43.9,29.8,545202,12815.82
14:59:54,61.92,30.03,61.6,29.9,68.1,29.6,530060,26686.02,43.9,29.9,545200,12815.76
14:59:56,61.92,30.03,61.6,29.9,68.1,29.6,530062,26686.14,43.8,29.9,545201,12815.79
14:59:57,61.94,30.03,61.6,29.9,68.1,29.6,530060,26686.02,43.8,29.8,545199,12815.74
14:59:57,61.94,30.03,61.5,29.9,68.1,29.6,530058,26685.91,43.8,29.9,545195,12815.63
14:59:58,61.93,30.03,61.5,29.9,68.1,29.6,530056,26685.8,43.7,29.9,545192,12815.55
15:00:00,61.98,30.02,61.5,29.9,68.1,29.6,530051,26685.52,43.7,29.9,545188,12815.45
15:00:01,62.04,30.03,61.5,29.9,68.1,29.5,530047,26685.29,43.7,29.9,545185,12815.37
15:00:01,62.04,30.02,61.5,29.9,68.1,29.5,530041,26684.96,43.7,29.9,545184,12815.34
15:00:02,62.08,30.02,61.5,29.9,68.1,29.5,530040,26684.9,43.7,29.9,545183,12815.32
15:00:04,62.09,30.02,61.5,29.9,68.1,29.6,530038,26684.79,43.7,29.9,545181,12815.27
15:00:05,62.11,30.02,61.6,29.9,68.1,29.6,530036,26684.67,43.7,29.9,545184,12815.34
15:00:06,62.11,30.01,61.6,29.9,68.1,29.6,530036,26684.67,43.8,29.9,545183,12815.32
15:00:06,62.13,30.01,61.6,29.9,68.1,29.6,530036,26684.67,43.8,29.9,545183,12815.32
15:00:07,62.14,30.02,61.6,29.9,68.2,29.6,530033,26684.51,43.8,29.9,545180,12815.24
15:00:09,62.15,30.01,61.6,29.9,68.2,29.6,530028,26684.22,43.9,29.9,545180,12815.24
15:00:10,62.19,30.01,61.6,29.9,68.2,29.6,530024,26684,43.9,29.9,545175,12815.11
15:00:10,62.22,30.02,61.6,29.9,68.2,29.6,530018,26683.66,43.9,29.9,545173,12815.06
15:00:11,62.3,30.02,61.6,29.9,68.2,29.6,530015,26683.49,43.9,29.9,545174,12815.08
15:00:13,62.33,30.02,61.7,29.9,68.2,29.6,530009,26683.16,44,29.9,545167,12814.9
15:00:14,62.37,30.02,61.7,29.9,68.2,29.6,530005,26682.93,44,29.9,545162,12814.77
15:00:14,62.42,30.02,61.7,29.9,68.3,29.6,529993,26682.26,44,29.9,545156,12814.61
15:00:16,62.52,30.02,61.8,29.9,68.3,29.6,529982,26681.64,44.1,29.9,545144,12814.29
15:00:17,62.62,30.02,61.8,29.9,68.3,29.6,529969,26680.91,44.2,29.9,545136,12814.08
15:00:17,62.74,30.02,61.9,29.9,68.4,29.7,529954,26680.06,44.2,29.8,545123,12813.74
15:00:18,62.86,30.02,62,29.9,68.4,29.7,529937,26679.11,44.4,29.9,545114,12813.51
15:00:19,62.99,30.02,62.1,29.9,68.5,29.7,529920,26678.15,44.5,29.9,545109,12813.38
15:00:21,63.1,30.02,62.2,29.9,68.5,29.6,529903,26677.2,44.6,29.9,545099,12813.11
15:00:22,63.21,30.02,62.4,29.9,68.6,29.6,529884,26676.13,44.7,29.9,545091,12812.9
15:00:22,63.3,30.02,62.5,29.9,68.7,29.7,529862,26674.89,44.9,29.9,545084,12812.72
15:00:23,63.41,30.02,62.7,29.9,68.8,29.6,529831,26673.15,45,30,545077,12812.54
15:00:25,63.56,30.02,62.8,29.9,68.9,29.6,529808,26671.86,45,30,545067,12812.27
15:00:26,63.65,30.02,62.9,29.9,69,29.6,529807,26671.8,44.9,30.1,545054,12811.93
15:00:26,63.78,30.02,63.1,29.9,69.1,29.7,529807,26671.8,44.9,30.1,545049,12811.8
15:00:27,63.93,30.03,63.2,29.9,69.2,29.6,529807,26671.8,44.9,30.2,545037,12811.49
