Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
13:50:14,45.1,20.14,44.2,20.1,49.8,20.1,533596,26884.84,32.2,20.5,547497,12876.07
13:50:15,45.14,20.14,44.3,20.1,49.8,20.1,533591,26884.55,32.2,20.5,547496,12876.04
13:50:16,45.17,20.14,44.3,20.1,49.8,20.1,533585,26884.22,32.3,20.5,547493,12875.96
13:50:17,45.19,20.14,44.3,20.1,49.8,20.1,533576,26883.71,32.3,20.5,547493,12875.96
13:50:18,45.25,20.14,44.4,20.1,49.9,20.1,533571,26883.43,32.3,20.5,547488,12875.83
13:50:19,45.27,20.14,44.4,20.1,49.9,20.1,533566,26883.15,32.3,20.5,547485,12875.75
13:50:20,45.27,20.14,44.4,20.1,49.9,20.1,533560,26882.81,32.4,20.5,547485,12875.75
13:50:21,45.31,20.14,44.5,20.1,49.9,20.2,533554,26882.47,32.4,20.5,547485,12875.75
13:50:22,45.35,20.14,44.5,20.1,50,20.1,533554,26882.47,32.4,20.5,547482,12875.67
13:50:23,45.37,20.14,44.5,20.1,50,20.1,533552,26882.36,32.5,20.4,547481,12875.65
13:50:24,45.36,20.14,44.6,20.1,50,20.1,533550,26882.25,32.6,20.4,547479,12875.59
13:50:25,45.39,20.14,44.6,20.1,50,20.1,533547,26882.08,32.6,20.4,547477,12875.54
13:50:26,45.42,20.14,44.6,20.1,50,20.1,533544,26881.91,32.7,20.4,547476,12875.51
13:50:27,45.45,20.14,44.6,20.1,50.1,20.1,533538,26881.57,32.7,20.4,547476,12875.51
13:50:28,45.48,20.14,44.7,20.1,50.1,20.1,533533,26881.29,32.8,20.5,547472,12875.41
13:50:29,45.51,20.14,44.7,20.1,50.1,20.1,533530,26881.12,32.8,20.5,547471,12875.38
13:50:30,45.54,20.14,44.7,20.1,50.1,20.1,533521,26880.62,32.8,20.5,547470,12875.36
13:50:31,45.58,20.14,44.7,20.1,50.1,20.1,533517,26880.39,32.8,20.5,547469,12875.33
13:50:32,45.6,20.14,44.7,20.1,50.1,20.1,533516,26880.34,32.8,20.5,547469,12875.33
13:50:33,45.65,20.14,44.8,20.1,50.2,20.1,533511,26880.06,32.8,20.5,547467,12875.28
13:50:34,45.64,20.14,44.8,20.1,50.2,20.1,533508,26879.89,32.8,20.5,547464,12875.2
13:50:35,45.66,20.14,44.8,20.1,50.2,20.1,533503,26879.61,32.8,20.4,547461,12875.12
13:50:36,45.68,20.14,44.9,20.1,50.2,20.1,533494,26879.1,32.8,20.5,547464,12875.2
13:50:37,45.73,20.14,44.9,20.1,50.3,20.1,533489,26878.82,32.8,20.5,547461,12875.12
13:50:38,45.76,20.14,44.9,20.1,50.3,20.1,533484,26878.54,32.9,20.5,547457,12875.02
13:50:39,45.8,20.14,44.9,20.1,50.3,20.1,533480,26878.31,32.9,20.5,547454,12874.94
13:50:40,45.84,20.14,45,20.1,50.3,20,533473,26877.92,32.9,20.5,547447,12874.75
13:50:41,45.87,20.13,45,20.1,50.4,20,533467,26877.58,33,20.4,547447,12874.75
13:50:42,45.91,20.14,45,20.1,50.4,20,533460,26877.19,33,20.5,547445,12874.7
13:50:43,45.94,20.14,45.1,20.1,50.4,20,533457,26877.02,33.1,20.5,547445,12874.7
13:50:44,45.95,20.14,45.1,20.1,50.5,20,533454,26876.85,33.1,20.5,547444,12874.67
13:50:45,45.97,20.14,45.1,20.1,50.5,20,533452,26876.74,33.2,20.4,547444,12874.67
13:50:46,45.98,20.14,45.2,20.1,50.5,20.1,533447,26876.46,33.2,20.4,547440,12874.57
13:50:47,46.02,20.14,45.2,20.1,50.5,20,533442,26876.18,33.3,20.4,547438,12874.52
13:50:48,46.02,20.14,45.2,20.1,50.5,20,533435,26875.78,33.4,20.4,547438,12874.52
13:50:49,46.05,20.14,45.2,20.1,50.6,20,533433,26875.67,33.4,20.4,547436,12874.46
13:50:50,46.09,20.14,45.3,20.1,50.6,20,533429,26875.45,33.4,20.5,547434,12874.41
13:50:51,46.13,20.14,45.3,20.1,50.6,20,533422,26875.05,33.5,20.5,547432,12874.36
13:50:52,46.16,20.14,45.3,20.1,50.6,20,533417,26874.77,33.5,20.5,547426,12874.2
13:50:53,46.2,20.14,45.3,20.1,50.7,20,533415,26874.66,33.5,20.5,547425,12874.18
13:50:54,46.2,20.14,45.4,20.1,50.7,20,533410,26874.38,33.5,20.5,547425,12874.18
13:50:55,46.23,20.14,45.4,20.1,50.7,20.1,533404,26874.04,33.5,20.5,547423,12874.12
13:50:56,46.25,20.14,45.4,20.1,50.7,20.1,533397,26873.65,33.6,20.5,547419,12874.02
13:50:57,46.3,20.14,45.5,20.1,50.8,20.1,533392,26873.37,33.6,20.4,547419,12874.02
13:50:58,46.35,20.14,45.5,20.1,50.8,20.1,533384,26872.92,33.6,20.4,547415,12873.91
13:50:59,46.36,20.14,45.5,20.1,50.8,20.1,533380,26872.69,33.7,20.4,547418,12873.99
13:51:00,46.36,20.14,45.5,20.1,50.9,20.1,533380,26872.69,33.7,20.4,547414,12873.89
13:51:01,46.41,20.14,45.6,20.1,50.9,20.1,533379,26872.63,33.8,20.4,547413,12873.86
13:51:02,46.45,20.13,45.6,20.1,50.9,20.1,533379,26872.63,33.9,20.4,547410,12873.78
13:51:03,46.47,20.13,45.6,20.1,50.9,20.1,533379,26872.63,33.9,20.4,547409,12873.76
13:51:04,46.52,20.13,45.6,20.1,50.9,20.1,533380,26872.69,34,20.4,547405,12873.65
13:51:05,46.53,20.14,45.7,20.1,51,20.1,533379,26872.63,34,20.4,547405,12873.65
13:51:06,46.55,20.13,45.7,20.1,51,20.1,533376,26872.47,34.1,20.4,547401,12873.55
13:51:07,46.59,20.13,45.7,20.1,51,20.1,533367,26871.96,34.1,20.4,547399,12873.49
13:51:08,46.61,20.13,45.8,20.1,51,20,533357,26871.4,34.1,20.4,547397,12873.44
13:51:09,46.61,20.13,45.8,20.1,51,20,533354,26871.23,34.2,20.4,547397,12873.44
13:51:10,46.63,20.13,45.8,20.1,51,20.1,533351,26871.06,34.2,20.4,547394,12873.36
13:51:11,46.69,20.13,45.9,20.1,51,20.1,533348,26870.89,34.2,20.4,547395,12873.39
13:51:12,46.69,20.13,45.9,20.1,51,20.1,533342,26870.55,34.3,20.4,547393,12873.34
13:51:13,46.68,20.13,45.9,20.1,51.1,20,533339,26870.39,34.3,20.4,547393,12873.34
13:51:14,46.73,20.13,46,20.1,51.1,20,533333,26870.05,34.3,20.5,547391,12873.28
13:51:15,46.76,20.13,46,20.1,51.1,20,533329,26869.82,34.3,20.4,547387,12873.18
13:51:16,46.78,20.13,46,20.1,51.1,20.1,533326,26869.65,34.4,20.4,547385,12873.13
13:51:17,46.82,20.13,46,20.1,51.1,20.1,533325,26869.6,34.4,20.4,547385,12873.13
13:51:18,46.88,20.14,46,20.1,51.2,20.1,533324,26869.54,34.4,20.4,547388,12873.2
13:51:19,46.91,20.13,46.1,20.1,51.2,20.1,533321,26869.37,34.4,20.4,547385,12873.13
13:51:20,46.92,20.13,46.1,20.1,51.2,20.1,533316,26869.09,34.5,20.4,547383,12873.07
13:51:21,46.92,20.13,46.1,20.1,51.2,20.1,533313,26868.92,34.5,20.4,547377,12872.92
13:51:22,46.93,20.13,46.1,20.1,51.2,20.1,533306,26868.53,34.5,20.4,547377,12872.92
13:51:23,46.94,20.13,46.1,20.1,51.3,20.1,533302,26868.31,34.6,20.4,547377,12872.92
13:51:24,46.94,20.13,46.2,20.1,51.3,20.1,533304,26868.42,34.6,20.4,547377,12872.92
13:51:25,46.93,20.13,46.2,20.1,51.3,20.1,533302,26868.31,34.6,20.4,547377,12872.92
13:51:26,46.93,20.13,46.2,20.1,51.3,20.1,533301,26868.25,34.6,20.4,547376,12872.89
13:51:27,46.89,20.13,46.2,20.1,51.3,20,533301,26868.25,34.6,20.4,547376,12872.89
13:51:28,46.89,20.13,46.2,20.1,51.3,20,533301,26868.25,34.6,20.4,547379,12872.97
13:51:29,46.91,20.13,46.3,20.1,51.4,20,533301,26868.25,34.6,20.4,547379,12872.97
13:51:30,46.93,20.13,46.3,20.1,51.4,20,533299,26868.14,34.6,20.4,547378,12872.94
13:51:31,46.93,20.13,46.3,20.1,51.4,20,533301,26868.25,34.6,20.3,547377,12872.92
13:51:32,46.96,20.13,46.3,20.1,51.4,20,533299,26868.14,34.7,20.3,547377,12872.92
13:51:33,46.97,20.13,46.3,20.1,51.4,20,533298,26868.08,34.7,20.3,547376,12872.89
13:51:34,46.98,20.13,46.3,20.1,51.4,20,533295,26867.91,34.7,20.3,547375,12872.86
13:51:35,47.01,20.13,46.3,20.1,51.4,20,533290,26867.63,34.8,20.3,547374,12872.84
13:51:36,47.01,20.13,46.3,20.1,51.4,20,533289,26867.57,34.8,20.3,547377,12872.92
13:51:37,47.04,20.13,46.3,20.1,51.4,20,533287,26867.46,34.8,20.4,547370,12872.73
13:51:38,47.06,20.13,46.3,20.1,51.4,20,533284,26867.29,34.8,20.4,547370,12872.73
13:51:39,47.08,20.13,46.3,20.1,51.4,20,533281,26867.12,34.8,20.4,547370,12872.73
13:51:40,47.12,20.13,46.3,20.1,51.4,20,533278,26866.96,34.8,20.4,547368,12872.68
13:51:41,47.17,20.13,46.4,20.1,51.4,20,533273,26866.67,34.8,20.4,547364,12872.57
13:51:42,47.22,20.13,46.4,20.1,51.5,20,533266,26866.28,34.8,20.4,547359,12872.44
13:51:43,47.24,20.13,46.4,20.1,51.5,20,533262,26866.06,34.8,20.4,547356,12872.36
13:51:44,47.3,20.13,46.4,20.1,51.5,20,533251,26865.44,34.9,20.4,547352,12872.26
13:51:45,47.35,20.13,46.4,20.1,51.5,20,533245,26865.1,34.9,20.4,547351,12872.23
13:51:46,47.38,20.13,46.5,20.1,51.5,20,533239,26864.76,35,20.4,547349,12872.18
13:51:47,47.42,20.13,46.5,20.1,51.6,20,533232,26864.37,35,20.4,547346,12872.1
13:51:48,47.45,20.13,46.5,20.1,51.6,20,533225,26863.98,35.1,20.4,547342,12872
13:51:49,47.47,20.13,46.5,20.1,51.6,20,533218,26863.58,35.1,20.4,547341,12871.97
13:51:50,47.54,20.13,46.6,20.1,51.7,20,533213,26863.3,35.2,20.4,547335,12871.81
13:51:51,47.57,20.13,46.6,20.1,51.7,20,533207,26862.96,35.2,20.4,547335,12871.81
13:51:52,47.59,20.13,46.7,20.1,51.7,20,533203,26862.74,35.3,20.4,547333,12871.76
13:51:53,47.61,20.13,46.7,20.1,51.8,20,533198,26862.46,35.3,20.4,547330,12871.68
13:51:54,47.63,20.13,46.8,20.1,51.8,20,533195,26862.29,35.3,20.4,547329,12871.66
13:51:55,47.64,20.13,46.8,20.1,51.8,20,533194,26862.23,35.4,20.4,547329,12871.66
13:51:56,47.63,20.13,46.8,20.1,51.8,20,533192,26862.12,35.4,20.4,547329,12871.66
13:51:57,47.65,20.13,46.8,20.1,51.9,20,533190,26862.01,35.4,20.4,547330,12871.68
13:51:58,47.65,20.13,46.8,20.1,51.9,20,533189,26861.95,35.5,20.4,547329,12871.66
13:51:59,47.65,20.13,46.9,20.1,51.9,20,533189,26861.95,35.5,20.3,547328,12871.63
13:52:00,47.67,20.13,46.9,20.1,51.9,20,533186,26861.78,35.5,20.4,547325,12871.55
13:52:01,47.69,20.13,46.9,20.1,51.9,20,533187,26861.84,35.5,20.4,547327,12871.6
13:52:02,47.66,20.12,46.9,20.1,51.9,20.1,533185,26861.73,35.5,20.4,547328,12871.63
13:52:03,47.69,20.12,46.9,20.1,51.9,20.1,533184,26861.67,35.6,20.4,547326,12871.58
13:52:05,47.7,20.12,46.9,20.1,52,20.1,533183,26861.61,35.6,20.4,547324,12871.52
13:52:06,47.69,20.12,47,20.1,52,20.1,533179,26861.39,35.6,20.4,547324,12871.52
13:52:07,47.73,20.12,47,20.1,52,20.1,533175,26861.16,35.6,20.4,547323,12871.5
13:52:08,47.75,20.12,47,20.1,52,20.1,533173,26861.05,35.6,20.4,547321,12871.45
13:52:09,47.8,20.12,47,20.1,52,20.1,533172,26861,35.6,20.4,547317,12871.34
13:52:10,47.85,20.12,47,20.1,52,20.1,533166,26860.66,35.6,20.4,547312,12871.21
13:52:11,47.93,20.13,47,20.1,52,20.1,533157,26860.15,35.6,20.4,547309,12871.13
13:52:12,47.96,20.13,47.1,20.1,52,20.1,533148,26859.65,35.7,20.4,547304,12871
13:52:13,48.03,20.13,47.1,20.1,52,20.1,533140,26859.2,35.7,20.4,547300,12870.89
13:52:14,48.06,20.13,47.1,20.1,52.1,20.1,533133,26858.8,35.8,20.4,547301,12870.92
13:52:14,48.06,20.13,47.1,20.1,52.1,20.1,533130,26858.63,35.8,20.4,547300,12870.89
13:52:16,48.15,20.13,47.2,20.1,52.1,20.1,533124,26858.3,35.9,20.4,547296,12870.79
13:52:16,48.15,20.13,47.2,20.1,52.2,20.1,533117,26857.9,35.9,20.4,547295,12870.76
13:52:18,48.22,20.15,47.3,20.1,52.2,20.1,533112,26857.62,36,20.4,547290,12870.63
13:52:18,48.22,20.15,47.3,20.1,52.2,20.1,533107,26857.34,36,20.4,547290,12870.63
13:52:19,48.28,20.15,47.3,20.1,52.3,20.1,533101,26857,36.1,20.4,547287,12870.55
13:52:21,48.34,20.12,47.4,20.1,52.3,20.1,533098,26856.84,36.1,20.4,547285,12870.5
13:52:21,48.34,20.12,47.4,20.1,52.3,20.1,533092,26856.5,36.1,20.4,547285,12870.5
13:52:22,48.38,20.13,47.5,20.1,52.3,20.1,533085,26856.1,36.2,20.4,547275,12870.24
13:52:23,48.45,20.13,47.5,20.1,52.4,20.1,533078,26855.71,36.2,20.4,547271,12870.13
13:52:25,48.54,20.11,47.5,20.1,52.4,20.1,533070,26855.26,36.3,20.4,547271,12870.13
13:52:25,48.54,20.11,47.6,20.1,52.4,20.1,533065,26854.98,36.4,20.4,547266,12870
13:52:26,48.51,20.11,47.6,20.1,52.5,20.1,533063,26854.87,36.4,20.4,547270,12870.11
13:52:27,48.51,20.12,47.6,20.1,52.5,20.1,533060,26854.7,36.5,20.4,547267,12870.03
13:52:28,48.54,20.12,47.7,20.1,52.5,20.1,533059,26854.64,36.5,20.4,547265,12869.98
13:52:29,48.56,20.13,47.7,20.1,52.5,20.1,533057,26854.53,36.5,20.4,547266,12870
13:52:30,48.58,20.13,47.7,20.1,52.6,20.1,533054,26854.36,36.6,20.4,547268,12870.05
13:52:31,48.62,20.13,47.7,20.1,52.6,20,533053,26854.31,36.6,20.4,547269,12870.08
13:52:32,48.65,20.13,47.8,20.1,52.6,20,533047,26853.97,36.6,20.5,547267,12870.03
13:52:33,48.64,20.13,47.8,20.1,52.6,20,533044,26853.8,36.6,20.4,547263,12869.92
13:52:34,48.65,20.13,47.8,20.1,52.6,20,533042,26853.69,36.6,20.4,547260,12869.84
13:52:35,48.66,20.13,47.8,20.1,52.6,20,533042,26853.69,36.6,20.4,547264,12869.95
13:52:36,48.63,20.13,47.8,20.1,52.6,20,533039,26853.52,36.6,20.4,547262,12869.9
13:52:37,48.66,20.13,47.9,20.1,52.7,20,533039,26853.52,36.6,20.4,547262,12869.9
13:52:38,48.68,20.13,47.9,20.1,52.7,20,533035,26853.29,36.6,20.4,547260,12869.84
13:52:39,48.7,20.13,47.9,20.1,52.7,20,533031,26853.07,36.6,20.4,547258,12869.79
13:52:40,48.71,20.12,47.9,20.1,52.7,20,533029,26852.96,36.7,20.4,547253,12869.66
13:52:41,48.74,20.12,47.9,20.1,52.7,20,533023,26852.62,36.7,20.4,547250,12869.58
13:52:42,48.77,20.12,48,20.1,52.7,20,533018,26852.34,36.7,20.4,547247,12869.5
13:52:43,48.77,20.12,48,20.1,52.7,20,533016,26852.22,36.8,20.4,547248,12869.53
13:52:44,48.81,20.12,48,20.1,52.8,20,533012,26852,36.8,20.4,547248,12869.53
13:52:45,48.83,20.12,48,20.1,52.8,20,533009,26851.83,36.9,20.4,547247,12869.5
13:52:46,48.85,20.12,48,20.1,52.8,20.1,533007,26851.72,36.9,20.5,547247,12869.5
13:52:47,48.91,20.12,48.1,20.1,52.8,20.1,533002,26851.44,36.9,20.4,547241,12869.35
13:52:48,48.96,20.12,48.1,20.1,52.8,20.1,532997,26851.16,36.9,20.5,547237,12869.24
13:52:49,49,20.12,48.1,20.1,52.9,20.1,532991,26850.82,36.9,20.4,547233,12869.14
13:52:50,49.03,20.12,48.1,20.1,52.9,20.1,532986,26850.54,36.9,20.4,547232,12869.11
13:52:51,49.06,20.12,48.2,20.1,52.9,20.1,532983,26850.37,37,20.4,547234,12869.16
13:52:52,49.09,20.12,48.2,20.1,52.9,20.1,532982,26850.31,37,20.4,547232,12869.11
13:52:53,49.1,20.12,48.2,20.1,52.9,20.1,532978,26850.09,37.1,20.4,547232,12869.11
13:52:54,49.13,20.12,48.2,20.1,53,20.1,532973,26849.81,37.1,20.4,547227,12868.98
13:52:55,49.17,20.12,48.2,20.1,53,20.1,532969,26849.58,37.2,20.4,547220,12868.79
13:52:56,49.23,20.12,48.3,20.1,53,20.1,532954,26848.74,37.2,20.4,547216,12868.69
13:52:57,49.28,20.12,48.3,20.1,53,20.1,532949,26848.46,37.3,20.4,547214,12868.64
13:52:58,49.33,20.12,48.3,20.1,53,20.1,532944,26848.18,37.3,20.4,547209,12868.51
13:52:59,49.39,20.12,48.4,20.1,53.1,20.1,532937,26847.78,37.4,20.4,547209,12868.51
13:53:00,49.44,20.12,48.4,20.1,53.1,20.1,532926,26847.16,37.5,20.4,547204,12868.37
13:53:01,49.5,20.12,48.5,20.1,53.1,20.1,532923,26847,37.5,20.4,547197,12868.19
13:53:02,49.54,20.12,48.5,20.1,53.2,20.1,532914,26846.49,37.6,20.4,547194,12868.11
13:53:03,49.55,20.12,48.6,20.1,53.2,20.1,532908,26846.15,37.7,20.4,547192,12868.06
13:53:04,49.61,20.12,48.6,20.1,53.3,20,532903,26845.87,37.7,20.4,547192,12868.06
13:53:05,49.64,20.12,48.7,20.1,53.3,20,532895,26845.42,37.8,20.4,547185,12867.88
13:53:06,49.68,20.12,48.7,20.1,53.3,20,532889,26845.08,37.9,20.4,547185,12867.88
13:53:07,49.73,20.12,48.7,20.1,53.4,20,532885,26844.86,37.9,20.4,547182,12867.8
13:53:08,49.75,20.12,48.8,20.1,53.4,20,532878,26844.47,38,20.3,547173,12867.56
13:53:09,49.78,20.12,48.8,20.1,53.4,20,532874,26844.24,38.1,20.3,547177,12867.67
13:53:10,49.84,20.12,48.9,20.1,53.5,20,532867,26843.85,38.2,20.4,547171,12867.51
13:53:11,49.88,20.12,48.9,20.1,53.5,20,532858,26843.34,38.2,20.3,547169,12867.46
13:53:12,49.93,20.12,48.9,20.1,53.5,20.1,532849,26842.84,38.3,20.3,547161,12867.25
13:53:13,49.97,20.12,49,20.1,53.6,20,532842,26842.44,38.4,20.4,547158,12867.17
13:53:14,50.04,20.12,49.1,20.1,53.6,20,532836,26842.1,38.4,20.4,547152,12867.01
13:53:15,50.13,20.12,49.1,20.1,53.6,20,532829,26841.71,38.5,20.4,547149,12866.93
13:53:16,50.17,20.12,49.1,20.1,53.7,20,532821,26841.26,38.6,20.4,547144,12866.8
13:53:17,50.23,20.12,49.1,20.1,53.7,20,532812,26840.76,38.6,20.4,547140,12866.69
13:53:18,50.3,20.12,49.2,20.1,53.7,20.1,532804,26840.31,38.7,20.4,547123,12866.25
13:53:19,50.41,20.12,49.3,20.1,53.8,20.1,532794,26839.74,38.8,20.5,547119,12866.14
13:53:20,50.45,20.12,49.3,20.1,53.8,20.1,532783,26839.12,38.8,20.5,547115,12866.04
13:53:21,50.48,20.12,49.4,20.1,53.9,20,532775,26838.67,38.9,20.5,547114,12866.01
13:53:22,50.53,20.12,49.5,20.1,53.9,20.1,532767,26838.22,38.9,20.5,547106,12865.8
13:53:23,50.61,20.12,49.5,20.1,54,20.1,532760,26837.83,39,20.5,547100,12865.64
13:53:24,50.64,20.12,49.5,20.1,54,20.1,532750,26837.27,39.1,20.5,547095,12865.51
13:53:25,50.66,20.12,49.6,20.1,54.1,20.1,532743,26836.88,39.2,20.5,547093,12865.46
13:53:26,50.73,20.12,49.7,20.1,54.1,20.1,532735,26836.43,39.2,20.5,547089,12865.35
13:53:27,50.8,20.12,49.7,20.1,54.1,20.1,532725,26835.86,39.3,20.5,547088,12865.33
13:53:28,50.86,20.12,49.8,20.1,54.2,20.1,532715,26835.3,39.3,20.5,547084,12865.22
13:53:29,50.94,20.12,49.8,20.1,54.2,20.1,532705,26834.74,39.4,20.4,547085,12865.25
13:53:30,51,20.12,49.9,20.1,54.3,20.1,532691,26833.95,39.5,20.4,547084,12865.22
13:53:31,51.08,20.12,49.9,20.1,54.3,20.1,532675,26833.05,39.6,20.4,547084,12865.22
13:53:32,51.13,20.12,49.9,20.1,54.4,20.1,532662,26832.32,39.7,20.4,547083,12865.2
13:53:33,51.18,20.12,50,20.1,54.4,20.1,532651,26831.7,39.7,20.4,547083,12865.2
13:53:34,51.22,20.12,50.1,20.1,54.5,20.1,532641,26831.14,39.8,20.3,547082,12865.17
13:53:35,51.24,20.12,50.2,20.1,54.6,20.1,532625,26830.24,39.8,20.3,547083,12865.2
13:53:36,51.32,20.12,50.2,20.1,54.6,20.1,532613,26829.57,39.9,20.3,547083,12865.2
13:53:37,51.32,20.12,50.3,20.1,54.7,20.1,532610,26829.4,39.9,20.3,547083,12865.2
13:53:38,51.34,20.12,50.3,20.1,54.8,20.1,532610,26829.4,40,20.3,547083,12865.2
13:53:39,51.38,20.12,50.4,20.1,54.8,20.1,532610,26829.4,40,20.3,547083,12865.2
13:53:40,51.41,20.12,50.4,20.1,54.9,20.1,532610,26829.4,40,20.3,547083,12865.2
13:53:41,51.42,20.12,50.5,20.1,54.9,20.1,532610,26829.4,40,20.3,547082,12865.17
13:53:42,51.46,20.12,50.5,20.1,54.9,20.1,532609,26829.34,40.1,20.3,547083,12865.2
13:53:43,51.47,20.12,50.5,20.1,54.9,20.1,532610,26829.4,40,20.4,547083,12865.2
13:53:44,51.5,20.12,50.6,20.1,55,20.1,532609,26829.34,40,20.4,547083,12865.2
13:53:45,51.51,20.12,50.6,20.1,55,20.1,532610,26829.4,40,20.4,547082,12865.17
13:53:46,51.52,20.12,50.6,20.1,55,20,532610,26829.4,40,20.4,547083,12865.2
13:53:47,51.57,20.13,50.7,20.1,55,20.1,532610,26829.4,39.9,20.4,547082,12865.17
13:53:48,51.6,20.13,50.7,20.1,55,20,532610,26829.4,39.9,20.4,547082,12865.17
13:53:49,51.62,20.12,50.7,20.1,55,20,532610,26829.4,39.9,20.4,547082,12865.17
13:53:50,51.65,20.12,50.8,20.1,55,20.1,532610,26829.4,39.8,20.4,547082,12865.17
13:53:51,51.74,20.12,50.8,20.1,55,20.1,532609,26829.34,39.8,20.4,547083,12865.2
13:53:52,51.74,20.12,50.8,20.1,55,20.1,532609,26829.34,39.8,20.4,547083,12865.2
13:53:53,51.76,20.12,50.8,20.1,55,20.1,532610,26829.4,39.8,20.4,547083,12865.2
13:53:54,51.8,20.13,50.9,20.1,55,20.1,532609,26829.34,39.8,20.4,547082,12865.17
13:53:55,51.83,20.12,50.9,20.1,55,20.1,532609,26829.34,39.8,20.4,547083,12865.2
13:53:56,51.85,20.12,50.9,20.1,55,20,532610,26829.4,39.8,20.4,547083,12865.2
13:53:57,51.91,20.12,50.9,20.1,55,20,532609,26829.34,39.9,20.4,547082,12865.17
13:53:58,51.92,20.12,51,20.1,55,20.1,532609,26829.34,39.9,20.4,547083,12865.2
13:53:59,51.95,20.12,51,20.1,55,20,532609,26829.34,39.9,20.4,547082,12865.17
13:54:00,51.93,20.12,51.1,20.1,55,20,532609,26829.34,39.9,20.4,547083,12865.2
13:54:01,51.93,20.13,51.1,20.1,55,20,532609,26829.34,39.9,20.5,547082,12865.17
13:54:02,51.96,20.13,51.1,20.1,55,20,532609,26829.34,39.8,20.4,547082,12865.17
13:54:03,51.98,20.13,51.1,20.1,55,20.1,532609,26829.34,39.8,20.5,547083,12865.2
13:54:04,52.01,20.13,51.2,20.1,55,20.1,532607,26829.23,39.8,20.5,547083,12865.2
13:54:05,52.05,20.12,51.2,20.1,55,20,532591,26828.33,39.8,20.5,547082,12865.17
13:54:06,52.09,20.12,51.2,20.1,55,20.1,532572,26827.26,39.8,20.5,547082,12865.17
13:54:07,52.12,20.12,51.2,20.1,55,20,532563,26826.76,39.7,20.5,547083,12865.2
13:54:08,52.16,20.12,51.3,20.1,55,20,532555,26826.31,39.7,20.5,547081,12865.14
13:54:09,52.19,20.12,51.3,20.1,55.1,20,532544,26825.69,39.7,20.5,547081,12865.14
13:54:10,52.25,20.13,51.3,20.1,55.1,20,532540,26825.46,39.7,20.5,547080,12865.12
13:54:11,52.28,20.13,51.4,20.1,55.1,20,532528,26824.79,39.7,20.5,547081,12865.14
13:54:12,52.3,20.13,51.4,20.1,55.2,20,532523,26824.51,39.7,20.5,547081,12865.14
13:54:13,52.31,20.13,51.4,20.1,55.2,20.1,532521,26824.39,39.7,20.5,547079,12865.09
13:54:14,52.34,20.12,51.5,20.1,55.3,20,532515,26824.06,39.7,20.5,547077,12865.04
13:54:15,52.35,20.12,51.5,20.1,55.3,20,532512,26823.89,39.7,20.4,547074,12864.96
13:54:16,52.4,20.12,51.5,20.1,55.3,20,532506,26823.55,39.7,20.4,547071,12864.88
13:54:17,52.47,20.13,51.5,20.1,55.4,20,532500,26823.21,39.8,20.4,547066,12864.75
13:54:18,52.53,20.12,51.6,20.1,55.4,20,532488,26822.54,39.8,20.4,547062,12864.65
13:54:19,52.66,20.13,51.6,20.1,55.4,20,532478,26821.98,39.9,20.4,547057,12864.51
13:54:20,52.69,20.13,51.7,20.1,55.5,20,532469,26821.47,40,20.4,547048,12864.28
13:54:21,52.78,20.13,51.7,20.1,55.5,20,532459,26820.91,40.1,20.4,547041,12864.09
13:54:22,52.81,20.12,51.7,20.1,55.5,20,532454,26820.63,40.2,20.4,547041,12864.09
13:54:23,52.83,20.12,51.8,20.1,55.6,20,532448,26820.29,40.3,20.3,547034,12863.91
13:54:24,52.87,20.13,51.8,20.1,55.6,20,532442,26819.95,40.4,20.4,547029,12863.78
13:54:25,52.91,20.13,51.9,20.1,55.7,20,532437,26819.67,40.5,20.4,547030,12863.81
13:54:26,52.95,20.13,51.9,20.1,55.7,20,532429,26819.22,40.6,20.4,547027,12863.73
13:54:27,53,20.13,52,20.1,55.7,20,532424,26818.94,40.7,20.4,547020,12863.54
13:54:28,53.05,20.12,52,20.1,55.8,20,532415,26818.43,40.8,20.3,547017,12863.46
13:54:29,53.07,20.13,52,20.1,55.8,20,532412,26818.27,40.9,20.3,547020,12863.54
13:54:30,53.09,20.12,52,20.1,55.8,20,532407,26817.98,40.9,20.3,547014,12863.39
13:54:31,53.11,20.12,52.1,20.1,55.9,20,532406,26817.93,41,20.3,547016,12863.44
13:54:32,53.07,20.12,52.1,20.1,55.9,20,532404,26817.82,41,20.3,547015,12863.41
13:54:33,53.07,20.12,52.1,20.1,55.9,20,532402,26817.7,41.1,20.4,547015,12863.41
13:54:34,53.09,20.13,52.2,20.1,55.9,20,532398,26817.48,41.1,20.3,547015,12863.41
13:54:35,53.13,20.12,52.2,20.1,56,20,532394,26817.25,41.2,20.4,547011,12863.31
13:54:36,53.15,20.12,52.2,20.1,56,20,532390,26817.03,41.2,20.4,547006,12863.18
13:54:37,53.19,20.13,52.2,20.1,56,20,532383,26816.63,41.2,20.4,547003,12863.1
13:54:38,53.21,20.13,52.2,20.1,56,20,532380,26816.47,41.2,20.4,547005,12863.15
13:54:39,53.25,20.13,52.3,20.1,56,20,532373,26816.07,41.2,20.4,546999,12862.99
