Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
14:38:31,74.18,35.34,73.5,35.2,76,35.1,528502,26598.43,,,,
14:38:32,74.2,35.34,73.5,35.2,76,35.1,528497,26598.14,,,,
14:38:33,74.22,35.34,73.5,35.2,76,35.1,528493,26597.92,,,,
14:38:34,74.24,35.34,73.5,35.2,76.1,35.1,528489,26597.69,,,,
14:38:35,74.29,35.34,73.5,35.2,76.1,35.1,528481,26597.24,,,,
14:38:36,74.3,35.34,73.6,35.2,76.1,35.1,528476,26596.96,,,,
14:38:37,74.3,35.34,73.6,35.2,76.1,35.1,528470,26596.63,,,,
14:38:38,74.33,35.33,73.6,35.2,76.2,35.1,528467,26596.46,,,,
14:38:39,74.36,35.33,73.7,35.2,76.2,35.1,528462,26596.18,,,,
14:38:40,74.39,35.33,73.7,35.2,76.2,35.1,528459,26596.01,,,,
14:38:41,74.41,35.33,73.7,35.2,76.2,35.1,528454,26595.73,,,,
14:38:42,74.41,35.33,73.7,35.2,76.3,35.1,528451,26595.56,,,,
14:38:43,74.46,35.33,73.7,35.2,76.3,35.1,528445,26595.22,,,,
14:38:44,74.48,35.33,73.8,35.2,76.3,35.1,528439,26594.88,,,,
14:38:45,74.51,35.33,73.8,35.2,76.3,35.1,528431,26594.43,,,,
14:38:46,74.55,35.33,73.8,35.2,76.4,35.1,528426,26594.15,,,,
14:38:47,74.57,35.33,73.8,35.2,76.4,35.1,528422,26593.93,,,,
14:38:48,74.6,35.33,73.8,35.2,76.4,35.1,528418,26593.7,,,,
14:38:49,74.6,35.33,73.8,35.2,76.4,35.1,528417,26593.65,,,,
14:38:50,74.62,35.33,73.9,35.2,76.5,35.1,528416,26593.59,,,,
14:38:51,74.67,35.33,73.9,35.2,76.5,35.1,528416,26593.59,,,,
14:38:52,74.65,35.33,73.9,35.2,76.5,35.1,528416,26593.59,,,,
14:38:53,74.68,35.33,73.9,35.2,76.5,35.1,528415,26593.53,,,,
14:38:54,74.72,35.32,73.9,35.2,76.5,35.1,528416,26593.59,,,,
14:38:55,74.73,35.32,74,35.2,76.5,35.1,528415,26593.53,,,,
14:38:56,74.74,35.32,74,35.2,76.6,35.1,528416,26593.59,,,,
14:38:57,74.75,35.32,74,35.2,76.6,35.1,528415,26593.53,,,,
14:38:58,74.77,35.32,74,35.2,76.6,35.1,528415,26593.53,,,,
14:38:59,74.8,35.32,74,35.2,76.6,35.1,528416,26593.59,,,,
14:39:00,74.79,35.32,74.1,35.2,76.6,35.1,528415,26593.53,,,,
14:39:01,74.8,35.32,74.1,35.2,76.6,35.1,528415,26593.53,,,,
14:39:02,74.82,35.32,74.1,35.2,76.6,35.1,528415,26593.53,,,,
14:39:03,74.87,35.32,74.1,35.2,76.6,35.1,528415,26593.53,,,,
14:39:04,74.87,35.32,74.2,35.2,76.6,35.1,528414,26593.48,,,,
14:39:05,74.88,35.32,74.2,35.2,76.6,35.1,528412,26593.37,,,,
14:39:06,74.86,35.31,74.2,35.2,76.6,35.1,528411,26593.31,,,,
14:39:07,74.91,35.31,74.2,35.2,76.6,35.1,528408,26593.14,,,,
14:39:08,74.92,35.32,74.2,35.2,76.6,35.1,528408,26593.14,,,,
14:39:09,74.94,35.31,74.2,35.2,76.6,35.1,528402,26592.8,,,,
14:39:10,74.97,35.32,74.3,35.2,76.6,35.1,528400,26592.69,,,,
14:39:11,74.97,35.31,74.3,35.2,76.6,35.1,528399,26592.63,,,,
14:39:12,74.96,35.31,74.3,35.2,76.6,35.1,528397,26592.52,,,,
14:39:13,75,35.31,74.3,35.2,76.6,35.1,528394,26592.35,,,,
14:39:14,75.08,35.31,74.4,35.2,76.6,35.1,528394,26592.35,,,,
14:39:15,75.11,35.31,74.4,35.2,76.6,35.1,528392,26592.24,,,,
14:39:16,75.13,35.31,74.4,35.2,76.6,35.1,528391,26592.18,,,,
14:39:17,75.18,35.31,74.4,35.2,76.6,35.1,528388,26592.02,,,,
14:39:18,75.2,35.31,74.4,35.2,76.7,35.1,528386,26591.9,,,,
14:39:19,75.2,35.31,74.5,35.2,76.7,35.1,528382,26591.68,,,,
14:39:20,75.25,35.31,74.5,35.2,76.7,35.1,528380,26591.57,,,,
14:39:21,75.26,35.31,74.5,35.2,76.7,35.1,528375,26591.29,,,,
14:39:22,75.27,35.31,74.5,35.2,76.7,35.1,528374,26591.23,,,,
14:39:23,75.29,35.31,74.5,35.2,76.7,35.1,528368,26590.89,,,,
14:39:24,75.3,35.31,74.5,35.2,76.7,35.1,528364,26590.67,,,,
14:39:25,75.31,35.3,74.5,35.2,76.7,35.1,528359,26590.39,,,,
14:39:26,75.34,35.3,74.6,35.2,76.8,35.1,528356,26590.22,,,,
14:39:27,75.34,35.3,74.6,35.2,76.8,35.1,528348,26589.77,,,,
14:39:28,75.36,35.3,74.6,35.2,76.8,35.1,528345,26589.6,,,,
14:39:29,75.39,35.3,74.7,35.2,76.8,35.1,528339,26589.26,,,,
14:39:30,75.39,35.3,74.7,35.2,76.9,35,528331,26588.81,,,,
14:39:31,75.38,35.3,74.7,35.2,76.9,35,528325,26588.47,,,,
14:39:32,75.42,35.3,74.7,35.2,76.9,35,528322,26588.31,,,,
14:39:33,75.45,35.3,74.7,35.2,76.9,35,528315,26587.91,,,,
14:39:34,75.49,35.3,74.8,35.2,77,35.1,528317,26588.02,,,,
14:39:35,75.51,35.3,74.8,35.2,77,35.1,528310,26587.63,,,,
14:39:36,75.52,35.29,74.8,35.2,77,35.1,528301,26587.12,,,,
14:39:37,75.55,35.29,74.8,35.2,77,35.1,528295,26586.79,,,,
14:39:38,75.52,35.3,74.8,35.2,77.1,35.1,528289,26586.45,,,,
14:39:39,75.57,35.29,74.9,35.2,77.1,35.1,528288,26586.39,,,,
14:39:40,75.59,35.29,74.9,35.2,77.1,35.1,528284,26586.17,,,,
14:39:41,75.64,35.29,74.9,35.2,77.1,35.1,528281,26586,,,,
14:39:42,75.63,35.29,74.9,35.2,77.2,35.1,528273,26585.55,,,,
14:39:43,75.66,35.29,74.9,35.2,77.2,35.1,528273,26585.55,,,,
14:39:44,75.67,35.29,75,35.2,77.2,35.1,528278,26585.83,,,,
14:39:45,75.71,35.29,75,35.2,77.2,35.1,528275,26585.66,,,,
14:39:46,75.69,35.29,75,35.2,77.2,35.1,528263,26584.99,,,,
14:39:47,75.69,35.29,75,35.2,77.3,35.1,528261,26584.88,,,,
14:39:48,75.71,35.29,75,35.2,77.3,35.1,528263,26584.99,,,,
14:39:49,75.76,35.29,75,35.2,77.3,35.1,528257,26584.65,,,,
14:39:50,75.79,35.29,75.1,35.2,77.3,35.1,528253,26584.43,,,,
14:39:51,75.82,35.28,75.1,35.2,77.3,35.1,528249,26584.2,,,,
14:39:52,75.82,35.28,75.1,35.2,77.3,35.1,528243,26583.86,,,,
14:39:53,75.83,35.28,75.1,35.2,77.4,35.1,528237,26583.53,,,,
14:39:54,75.81,35.28,75.1,35.2,77.4,35.1,528231,26583.19,,,,
14:39:55,75.83,35.29,75.1,35.2,77.4,35.1,528232,26583.24,,,,
14:39:56,75.86,35.28,75.2,35.2,77.4,35.1,528230,26583.13,,,,
14:39:57,75.87,35.28,75.2,35.2,77.4,35.1,528220,26582.57,,,,
14:39:58,75.86,35.28,75.2,35.2,77.5,35.1,528218,26582.46,,,,
14:39:59,75.89,35.28,75.2,35.2,77.5,35.1,528218,26582.46,,,,
14:40:00,75.91,35.28,75.3,35.2,77.5,35.1,528210,26582.01,,,,
14:40:01,75.92,35.28,75.3,35.2,77.5,35.1,528203,26581.61,,,,
14:40:02,75.94,35.28,75.3,35.2,77.5,35.1,528202,26581.56,,,,
14:40:03,76.02,35.28,75.3,35.2,77.6,35.1,528198,26581.33,,,,
14:40:04,76.03,35.28,75.3,35.2,77.6,35.1,528192,26581,,,,
14:40:05,76.05,35.28,75.4,35.2,77.6,35.1,528189,26580.83,,,,
14:40:06,76.07,35.28,75.4,35.2,77.6,35.1,528185,26580.6,,,,
14:40:07,76.09,35.28,75.4,35.2,77.7,35.1,528179,26580.27,,,,
14:40:08,76.1,35.28,75.4,35.2,77.7,35.1,528179,26580.27,,,,
14:40:09,76.13,35.27,75.4,35.2,77.7,35.1,528175,26580.04,,,,
14:40:10,76.13,35.27,75.5,35.2,77.7,35.1,528171,26579.82,,,,
14:40:11,76.15,35.27,75.5,35.2,77.7,35.1,528170,26579.76,,,,
14:40:12,76.13,35.27,75.5,35.2,77.7,35.1,528167,26579.59,,,,
14:40:13,76.15,35.27,75.5,35.2,77.8,35.1,528165,26579.48,,,,
14:40:14,76.18,35.27,75.5,35.2,77.8,35.1,528160,26579.2,,,,
14:40:15,76.22,35.27,75.5,35.2,77.8,35.1,528156,26578.97,,,,
14:40:17,76.25,35.27,75.6,35.2,77.8,35.1,528156,26578.97,,,,
14:40:17,76.24,35.27,75.6,35.2,77.8,35.1,528148,26578.52,,,,
14:40:18,76.25,35.27,75.6,35.2,77.8,35.1,528148,26578.52,,,,
14:40:19,76.27,35.27,75.6,35.2,77.9,35.1,528140,26578.07,,,,
14:40:20,76.27,35.26,75.6,35.1,77.9,35.1,528136,26577.85,,,,
14:40:21,76.29,35.27,75.7,35.1,77.9,35.1,528131,26577.57,,,,
14:40:22,76.33,35.26,75.7,35.1,77.9,35.1,528130,26577.51,,,,
14:40:23,76.37,35.26,75.7,35.1,77.9,35.1,528124,26577.17,,,,
14:40:24,76.38,35.26,75.7,35.1,78,35.1,528121,26577,,,,
14:40:25,76.39,35.26,75.7,35.1,78,35.1,528118,26576.84,,,,
14:40:26,76.41,35.26,75.7,35.1,78,35,528114,26576.61,,,,
14:40:27,76.43,35.26,75.8,35.1,78,35,528111,26576.44,,,,
14:40:28,76.43,35.26,75.8,35.1,78,35,528106,26576.16,,,,
14:40:29,76.44,35.26,75.8,35.1,78.1,35,528101,26575.88,,,,
14:40:30,76.48,35.26,75.8,35.1,78.1,35,528099,26575.77,,,,
14:40:31,76.51,35.26,75.8,35.1,78.1,35,528094,26575.49,,,,
14:40:32,76.53,35.26,75.9,35.1,78.1,35,528090,26575.26,,,,
14:40:33,76.52,35.26,75.9,35.1,78.1,35,528087,26575.09,,,,
14:40:34,76.53,35.26,75.9,35.1,78.2,35,528083,26574.87,,,,
14:40:35,76.52,35.26,75.9,35.1,78.2,35,528075,26574.42,,,,
14:40:36,76.55,35.26,75.9,35.1,78.2,35.1,528072,26574.25,,,,
14:40:37,76.59,35.26,75.9,35.1,78.2,35.1,528070,26574.14,,,,
14:40:38,76.6,35.26,75.9,35.1,78.2,35.1,528067,26573.97,,,,
14:40:39,76.62,35.25,76,35.1,78.3,35.1,528064,26573.8,,,,
14:40:40,76.62,35.25,76,35.1,78.3,35.1,528059,26573.52,,,,
14:40:41,76.66,35.25,76,35.1,78.3,35.1,528055,26573.29,,,,
14:40:42,76.65,35.25,76,35.1,78.3,35.2,528053,26573.18,,,,
14:40:44,76.63,35.25,76,35.1,78.3,35.1,528049,26572.96,,,,
14:40:45,76.68,35.25,76.1,35.1,78.4,35.1,528045,26572.73,,,,
14:40:46,76.72,35.25,76.1,35.1,78.4,35.1,528042,26572.56,,,,
14:40:47,76.72,35.25,76.1,35.1,78.4,35,528035,26572.17,,,,
14:40:48,76.73,35.25,76.1,35.1,78.4,35,528030,26571.89,,,,
14:40:49,76.74,35.25,76.1,35.1,78.4,35,528027,26571.72,,,,
14:40:50,76.77,35.25,76.1,35.1,78.5,35,528023,26571.49,,,,
14:40:51,76.78,35.25,76.2,35.1,78.5,35,528017,26571.16,,,,
14:40:52,76.78,35.25,76.2,35.1,78.5,35,528015,26571.04,,,,
14:40:53,76.8,35.25,76.2,35.1,78.5,35,528011,26570.82,,,,
14:40:54,76.82,35.24,76.2,35.1,78.5,35,528009,26570.71,,,,
14:40:55,76.84,35.24,76.2,35.1,78.6,35,528001,26570.26,,,,
14:40:56,76.86,35.25,76.3,35.1,78.6,35,527999,26570.14,,,,
14:40:57,76.89,35.24,76.3,35.1,78.6,35,527997,26570.03,,,,
14:40:58,76.87,35.24,76.3,35.1,78.6,35,527994,26569.86,,,,
14:40:59,76.91,35.24,76.3,35.1,78.6,35,527989,26569.58,,,,
14:41:00,76.93,35.24,76.3,35.1,78.7,35,527981,26569.13,,,,
14:41:01,76.92,35.24,76.3,35.1,78.7,35,527980,26569.08,,,,
14:41:02,76.93,35.24,76.4,35.1,78.7,35,527975,26568.8,,,,
14:41:03,76.95,35.24,76.4,35.1,78.7,35,527972,26568.63,,,,
14:41:04,76.98,35.24,76.4,35.1,78.7,35,527964,26568.18,,,,
14:41:05,77,35.24,76.4,35.1,78.8,35,527963,26568.12,,,,
14:41:06,77.02,35.24,76.4,35.1,78.8,35,527957,26567.78,,,,
14:41:07,77.03,35.24,76.5,35.1,78.8,35.1,527956,26567.73,,,,
14:41:08,77.07,35.23,76.5,35.1,78.8,35,527954,26567.61,,,,
14:41:09,77.09,35.23,76.5,35.1,78.9,35,527954,26567.61,,,,
14:41:10,77.1,35.23,76.5,35.1,78.9,35,527954,26567.61,,,,
14:41:11,77.11,35.23,76.5,35.1,78.9,35,527954,26567.61,,,,
14:41:12,77.12,35.23,76.5,35.1,78.9,35,527954,26567.61,,,,
14:41:13,77.12,35.23,76.6,35.1,78.9,35,527954,26567.61,,,,
14:41:14,77.14,35.23,76.6,35.1,78.9,35,527954,26567.61,,,,
14:41:15,77.17,35.23,76.6,35.1,79,35,527954,26567.61,,,,
14:41:16,77.18,35.23,76.6,35.1,79,35,527954,26567.61,,,,
14:41:17,77.19,35.23,76.6,35.1,79,35,527954,26567.61,,,,
14:41:18,77.2,35.25,76.6,35.1,79,35,527954,26567.61,,,,
14:41:19,77.22,35.24,76.7,35.1,79,35,527952,26567.5,,,,
14:41:20,77.24,35.24,76.7,35.1,79,35,527951,26567.45,,,,
14:41:21,77.25,35.24,76.7,35.1,79,35,527946,26567.16,,,,
14:41:22,77.27,35.24,76.7,35.1,79,35,527945,26567.11,,,,
14:41:23,77.32,35.23,76.7,35.1,79,35,527941,26566.88,,,,
14:41:24,77.33,35.23,76.7,35.1,79,35,527936,26566.6,,,,
14:41:25,77.35,35.23,76.8,35.1,79,35,527929,26566.21,,,,
14:41:25,77.35,35.23,76.8,35.1,79,35,527926,26566.04,,,,
14:41:27,77.38,35.23,76.8,35.1,79,35,527924,26565.93,,,,
14:41:27,77.38,35.23,76.8,35.1,79,35,527922,26565.82,,,,
14:41:29,77.4,35.23,76.8,35.1,79,35,527917,26565.53,,,,
14:41:29,77.4,35.23,76.8,35.1,79,35,527915,26565.42,,,,
14:41:31,77.39,35.23,76.9,35.1,79.1,35,527912,26565.25,,,,
14:41:31,77.39,35.23,76.9,35.1,79.1,35,527907,26564.97,,,,
14:41:32,77.44,35.23,76.9,35.1,79.1,35,527902,26564.69,,,,
14:41:33,77.45,35.23,76.9,35.1,79.1,35,527902,26564.69,,,,
14:41:34,77.48,35.23,76.9,35.1,79.1,35,527894,26564.24,,,,
14:41:35,77.5,35.23,77,35.1,79.2,35,527894,26564.24,,,,
14:41:36,77.52,35.22,77,35.1,79.2,35,527889,26563.96,,,,
14:41:38,77.54,35.19,77,35.1,79.2,35,527884,26563.68,,,,
14:41:38,77.54,35.19,77,35.1,79.2,35,527881,26563.51,,,,
14:41:39,77.55,35.2,77,35.1,79.2,35,527881,26563.51,,,,
14:41:40,77.59,35.21,77,35.1,79.2,35,527876,26563.23,,,,
14:41:41,77.63,35.21,77,35.1,79.3,35,527872,26563,,,,
14:41:42,77.61,35.21,77.1,35.1,79.3,35,527871,26562.95,,,,
14:41:43,77.6,35.21,77.1,35.1,79.3,35,527865,26562.61,,,,
14:41:44,77.61,35.21,77.1,35.1,79.3,35,527861,26562.39,,,,
14:41:45,77.63,35.21,77.1,35.1,79.3,35,527857,26562.16,,,,
14:41:46,77.63,35.21,77.1,35.1,79.3,35,527856,26562.1,,,,
14:41:47,77.65,35.21,77.2,35.1,79.4,35,527850,26561.77,,,,
14:41:48,77.68,35.21,77.2,35.1,79.4,35,527845,26561.49,,,,
14:41:49,77.7,35.21,77.2,35.1,79.4,35,527844,26561.43,,,,
14:41:50,77.76,35.21,77.2,35.1,79.4,35,527840,26561.2,,,,
14:41:51,77.73,35.21,77.2,35.1,79.4,35,527835,26560.92,,,,
14:41:52,77.74,35.21,77.2,35.1,79.4,35,527836,26560.98,,,,
14:41:53,77.78,35.21,77.2,35.1,79.5,35,527830,26560.64,,,,
14:41:55,77.79,35.21,77.2,35.1,79.5,35,527824,26560.31,,,,
14:41:55,77.82,35.21,77.3,35.1,79.5,35,527823,26560.25,,,,
14:41:56,77.84,35.21,77.3,35.1,79.5,35,527820,26560.08,,,,
14:41:57,77.84,35.21,77.3,35.1,79.5,35,527817,26559.91,,,,
14:41:58,77.86,35.21,77.3,35.1,79.6,35,527813,26559.69,,,,
14:41:59,77.88,35.21,77.4,35.1,79.6,35,527809,26559.46,,,,
14:42:00,77.92,35.2,77.4,35.1,79.6,35,527807,26559.35,,,,
14:42:01,77.89,35.2,77.4,35.1,79.6,35,527804,26559.18,,,,
14:42:02,77.92,35.2,77.4,35.1,79.6,35,527801,26559.01,,,,
14:42:04,77.94,35.2,77.4,35.1,79.6,35,527796,26558.73,,,,
14:42:04,77.94,35.2,77.4,35.1,79.7,35,527795,26558.67,,,,
14:42:05,77.96,35.2,77.4,35.1,79.7,35,527790,26558.39,,,,
14:42:06,77.97,35.2,77.5,35.1,79.7,35,527786,26558.17,,,,
14:42:07,77.98,35.19,77.5,35.1,79.7,35,527783,26558,,,,
14:42:08,78,35.19,77.5,35.1,79.7,35,527781,26557.89,,,,
14:42:09,77.98,35.19,77.5,35.1,79.7,35,527777,26557.66,,,,
14:42:10,78.02,35.19,77.5,35.1,79.8,35,527773,26557.44,,,,
14:42:11,78.07,35.19,77.5,35.1,79.8,35,527769,26557.21,,,,
14:42:12,78.06,35.19,77.6,35.1,79.8,35,527766,26557.04,,,,
14:42:14,78.08,35.19,77.6,35.1,79.8,35,527761,26556.76,,,,
14:42:15,78.09,35.19,77.6,35.1,79.8,35,527757,26556.54,,,,
14:42:15,78.12,35.19,77.6,35.1,79.9,35,527752,26556.26,,,,
14:42:16,78.12,35.19,77.6,35.1,79.9,35,527748,26556.03,,,,
14:42:17,78.16,35.19,77.6,35.1,79.9,35,527747,26555.98,,,,
14:42:19,78.17,35.19,77.6,35.1,79.9,35,527745,26555.86,,,,
14:42:19,78.17,35.19,77.7,35.1,79.9,34.9,527742,26555.69,,,,
14:42:20,78.18,35.19,77.7,35.1,80,35,527735,26555.3,,,,
14:42:21,78.22,35.19,77.7,35.1,80,35,527733,26555.19,,,,
14:42:22,78.25,35.19,77.7,35.1,80,35,527728,26554.91,,,,
14:42:24,78.24,35.19,77.7,35.1,80,35,527728,26554.91,,,,
14:42:24,78.25,35.19,77.7,35.1,80,35,527724,26554.68,,,,
14:42:25,78.25,35.19,77.8,35.1,80,35,527719,26554.4,,,,
14:42:26,78.24,35.18,77.8,35.1,80.1,35,527716,26554.23,,,,
14:42:27,78.25,35.18,77.8,35.1,80.1,35,527714,26554.12,,,,
14:42:28,78.29,35.18,77.8,35.1,80.1,35,527711,26553.95,,,,
14:42:29,78.3,35.18,77.8,35.1,80.1,35,527709,26553.84,,,,
14:42:30,78.3,35.18,77.8,35.1,80.1,35,527706,26553.67,,,,
14:42:31,78.31,35.18,77.9,35.1,80.1,35,527703,26553.5,,,,
14:42:33,78.35,35.18,77.9,35.1,80.2,35,527701,26553.39,,,,
14:42:33,78.36,35.18,77.9,35.1,80.2,34.9,527695,26553.05,,,,
14:42:34,78.36,35.18,77.9,35.1,80.2,35,527693,26552.94,,,,
14:42:36,78.37,35.18,77.9,35.1,80.2,35,527687,26552.6,,,,
14:42:36,78.41,35.18,77.9,35.1,80.2,35,527682,26552.32,,,,
14:42:37,78.4,35.18,78,35.1,80.2,35,527682,26552.32,,,,
14:42:38,78.42,35.18,78,35.1,80.3,35,527676,26551.98,,,,
14:42:40,78.44,35.18,78,35.1,80.3,35,527672,26551.76,,,,
14:42:40,78.46,35.18,78,35.1,80.3,35,527668,26551.53,,,,
14:42:41,78.46,35.18,78,35.1,80.3,35,527663,26551.25,,,,
14:42:42,78.44,35.18,78,35.1,80.3,35,527661,26551.14,,,,
14:42:44,78.45,35.17,78,35.1,80.4,34.9,527654,26550.75,,,,
14:42:44,78.48,35.17,78.1,35.1,80.4,34.9,527650,26550.52,,,,
14:42:45,78.5,35.17,78.1,35.1,80.4,35,527644,26550.18,,,,
14:42:46,78.53,35.17,78.1,35.1,80.4,35,527642,26550.07,,,,
14:42:48,78.54,35.17,78.1,35.1,80.5,35,527633,26549.57,,,,
14:42:48,78.54,35.17,78.1,35.1,80.5,34.9,527623,26549,,,,
14:42:49,78.57,35.17,78.1,35.1,80.5,35,527622,26548.95,,,,
14:42:51,78.6,35.17,78.1,35.1,80.5,35,527613,26548.44,,,,
14:42:52,78.62,35.17,78.2,35.1,80.6,35,527610,26548.27,,,,
14:42:53,78.61,35.17,78.2,35.1,80.6,35,527601,26547.77,,,,
14:42:53,78.63,35.17,78.2,35.1,80.6,35,527593,26547.32,,,,
14:42:54,78.68,35.17,78.2,35.1,80.7,35,527592,26547.26,,,,
14:42:55,78.7,35.17,78.2,35.1,80.7,35,527590,26547.15,,,,
14:42:56,78.7,35.17,78.3,35.1,80.7,35,527587,26546.98,,,,
14:42:57,78.72,35.17,78.3,35.1,80.7,35,527587,26546.98,,,,
14:42:58,78.73,35.17,78.3,35,80.8,35,527586,26546.92,,,,
14:42:59,78.76,35.17,78.3,35.1,80.8,35,527586,26546.92,,,,
14:43:00,78.78,35.17,78.3,35.1,80.8,35,527586,26546.92,,,,
14:43:01,78.77,35.17,78.3,35,80.8,35,527585,26546.87,,,,
14:43:02,78.77,35.16,78.3,35,80.8,35,527585,26546.87,,,,
14:43:04,78.79,35.16,78.4,35,80.8,35,527585,26546.87,,,,
14:43:04,78.81,35.16,78.4,35,80.8,35,527585,26546.87,,,,
14:43:05,78.82,35.16,78.4,35,80.9,35,527585,26546.87,,,,
14:43:06,78.81,35.16,78.4,35,80.9,35,527585,26546.87,,,,
14:43:08,78.85,35.16,78.4,35,80.9,35,527585,26546.87,,,,
14:43:09,78.91,35.16,78.4,35,80.9,35,527585,26546.87,,,,
14:43:09,78.9,35.16,78.4,35,80.9,35,527585,26546.87,,,,
14:43:10,78.91,35.16,78.5,35,80.9,35,527586,26546.92,,,,
14:43:11,78.93,35.16,78.5,35,80.9,35,527585,26546.87,,,,
14:43:13,78.92,35.16,78.5,35,80.9,35,527585,26546.87,,,,
14:43:13,78.94,35.16,78.5,35,80.9,35,527585,26546.87,,,,
14:43:14,78.97,35.15,78.5,35,80.9,35,527585,26546.87,,,,
14:43:16,78.95,35.15,78.5,35,80.9,35,527585,26546.87,,,,
14:43:17,78.96,35.15,78.5,35,80.9,35,527585,26546.87,,,,
14:43:17,78.99,35.16,78.6,35,80.9,35,527585,26546.87,,,,
14:43:18,78.99,35.16,78.6,35,80.9,35,527585,26546.87,,,,
14:43:19,79.01,35.15,78.6,35,80.9,35,527585,26546.87,,,,
14:43:21,79.01,35.15,78.6,35,80.9,35,527585,26546.87,,,,
14:43:21,79.06,35.15,78.6,35,80.9,35,527585,26546.87,,,,
14:43:22,79.06,35.15,78.6,35,80.9,34.9,527585,26546.87,,,,
14:43:24,79.08,35.15,78.7,35,80.9,34.9,527585,26546.87,,,,
14:43:25,79.11,35.15,78.7,35,80.9,34.9,527585,26546.87,,,,
14:43:26,79.13,35.15,78.7,35,80.9,34.9,527585,26546.87,,,,
14:43:26,79.13,35.15,78.7,35,80.9,34.9,527585,26546.87,,,,
14:43:27,79.17,35.15,78.7,35,80.9,34.9,527585,26546.87,,,,
14:43:29,79.16,35.15,78.7,35,80.9,34.9,527585,26546.87,,,,
14:43:30,79.16,35.14,78.8,35,80.9,34.9,527585,26546.87,,,,
14:43:30,79.17,35.15,78.8,35,80.9,34.9,527585,26546.87,,,,
14:43:31,79.21,35.14,78.8,35,80.9,34.9,527585,26546.87,,,,
14:43:32,79.23,35.14,78.8,35,80.9,35,527585,26546.87,,,,
14:43:34,79.25,35.14,78.8,35,80.9,35,527585,26546.87,,,,
14:43:34,79.28,35.14,78.8,35,80.9,35,527585,26546.87,,,,
14:43:35,79.29,35.14,78.8,35,80.9,35,527585,26546.87,,,,
14:43:36,79.29,35.14,78.8,35,80.9,35,527584,26546.81,,,,
14:43:38,79.3,35.14,78.9,35,80.9,35,527584,26546.81,,,,
14:43:39,79.31,35.14,78.9,35,80.9,34.9,527585,26546.87,,,,
14:43:39,79.34,35.13,78.9,35,80.9,34.9,527585,26546.87,,,,
14:43:40,79.33,35.14,78.9,35,80.9,34.9,527584,26546.81,,,,
14:43:42,79.33,35.14,78.9,35,80.9,34.9,527584,26546.81,,,,
14:43:43,79.31,35.13,78.9,35,80.9,34.9,527585,26546.87,,,,
14:43:43,79.33,35.14,78.9,35,80.9,34.9,527584,26546.81,,,,
14:43:44,79.34,35.14,79,35,80.9,34.9,527584,26546.81,,,,
14:43:46,79.34,35.14,79,35,80.9,34.9,527583,26546.76,,,,
14:43:47,79.39,35.13,79,35,80.9,34.9,527583,26546.76,,,,
14:43:48,79.41,35.13,79,35,80.9,34.9,527578,26546.47,,,,
14:43:48,79.42,35.13,79,35,80.9,34.9,527572,26546.14,,,,
14:43:50,79.42,35.13,79,35,80.9,34.9,527567,26545.86,,,,
14:43:51,79.44,35.13,79.1,35,80.9,34.9,527557,26545.29,,,,
14:43:52,79.45,35.13,79.1,35,80.9,34.9,527551,26544.96,,,,
14:43:52,79.45,35.13,79.1,35,80.9,34.9,527544,26544.56,,,,
14:43:53,79.45,35.13,79.1,35,80.9,34.9,527548,26544.79,,,,
14:43:55,79.46,35.13,79.1,35,80.9,34.9,527542,26544.45,,,,
14:43:56,79.48,35.13,79.1,35,81,34.9,527537,26544.17,,,,
14:43:56,79.52,35.13,79.1,35,81,34.9,527533,26543.94,,,,
14:43:57,79.52,35.13,79.1,35,81,34.9,527525,26543.49,,,,
14:43:59,79.53,35.13,79.2,35,81,34.9,527525,26543.49,,,,
14:44:00,79.54,35.13,79.2,35,81.1,34.9,527520,26543.21,,,,
14:44:00,79.53,35.13,79.2,35,81.1,34.9,527515,26542.93,,,,
14:44:01,79.55,35.12,79.2,35,81.1,34.9,527513,26542.82,,,,
14:44:02,79.57,35.13,79.2,35,81.1,34.9,527508,26542.54,,,,
14:44:04,79.57,35.12,79.2,35,81.1,34.9,527503,26542.26,,,,
14:44:05,79.61,35.12,79.3,35,81.2,34.9,527498,26541.98,,,,
14:44:05,79.62,35.12,79.3,35,81.2,34.9,527497,26541.92,,,,
14:44:07,79.66,35.12,79.3,35,81.2,34.9,527491,26541.58,,,,
14:44:08,79.69,35.12,79.3,35,81.2,34.9,527487,26541.36,,,,
14:44:09,79.66,35.12,79.3,35,81.2,34.9,527483,26541.13,,,,
14:44:09,79.66,35.12,79.3,35,81.3,34.9,527479,26540.91,,,,
14:44:10,79.67,35.12,79.3,35,81.3,34.9,527472,26540.51,,,,
14:44:11,79.68,35.12,79.3,35,81.3,34.9,527470,26540.4,,,,
14:44:13,79.67,35.12,79.4,35,81.3,34.9,527470,26540.4,,,,
14:44:13,79.7,35.12,79.4,35,81.3,34.9,527463,26540.01,,,,
14:44:14,79.72,35.12,79.4,35,81.4,34.9,527462,26539.95,,,,
14:44:16,79.72,35.12,79.4,35,81.4,34.9,527458,26539.73,,,,
14:44:17,79.73,35.11,79.4,35,81.4,34.9,527458,26539.73,,,,
