Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
16:59:52,58.99,39.93,58.7,39.8,73.5,39.5,529063,26629.97,38.4,40.2,543767,12778.14
16:59:53,58.93,39.93,58.6,39.8,73.4,39.5,529078,26630.81,38.3,40.3,543770,12778.22
16:59:54,58.91,39.93,58.4,39.8,73.3,39.5,529091,26631.54,38.2,40.3,543772,12778.28
16:59:55,58.86,39.93,58.4,39.8,73.3,39.5,529097,26631.88,38.1,40.3,543777,12778.41
16:59:56,58.81,39.93,58.3,39.8,73.2,39.5,529111,26632.67,38,40.4,543776,12778.38
16:59:57,58.79,39.93,58.3,39.8,73.2,39.5,529114,26632.84,37.9,40.3,543773,12778.3
16:59:58,58.8,39.93,58.2,39.8,73.1,39.5,529116,26632.95,37.9,40.4,543775,12778.35
16:59:59,58.8,39.93,58.2,39.8,73,39.5,529115,26632.89,37.8,40.4,543773,12778.3
17:00:00,58.82,39.93,58.2,39.8,73,39.5,529115,26632.89,37.8,40.4,543765,12778.09
17:00:01,58.82,39.93,58.2,39.8,73,39.5,529114,26632.84,37.8,40.4,543757,12777.88
17:00:02,58.87,39.93,58.2,39.8,73,39.5,529112,26632.72,37.8,40.3,543757,12777.88
17:00:03,58.91,39.93,58.2,39.8,73,39.5,529109,26632.55,37.8,40.3,543752,12777.75
17:00:04,58.92,39.93,58.2,39.8,73,39.5,529105,26632.33,37.9,40.2,543744,12777.54
17:00:05,58.94,39.93,58.2,39.8,73,39.5,529107,26632.44,37.9,40.2,543741,12777.46
17:00:06,58.98,39.92,58.2,39.8,73,39.5,529106,26632.39,38,40.3,543743,12777.51
17:00:07,59.01,39.92,58.2,39.8,73,39.5,529101,26632.1,38.1,40.2,543742,12777.49
17:00:08,59.04,39.92,58.2,39.8,73,39.5,529093,26631.65,38.2,40.2,543730,12777.17
17:00:09,59.12,39.92,58.2,39.8,73,39.5,529086,26631.26,38.3,40.2,543719,12776.88
17:00:10,59.17,39.92,58.3,39.8,73,39.5,529082,26631.04,38.4,40.2,543712,12776.7
17:00:11,59.2,39.92,58.3,39.8,73,39.5,529073,26630.53,38.5,40.2,543709,12776.62
17:00:12,59.26,39.92,58.3,39.8,73,39.5,529065,26630.08,38.6,40.2,543707,12776.57
17:00:13,59.36,39.92,58.4,39.8,73.1,39.5,529046,26629.01,38.6,40.2,543706,12776.54
17:00:14,59.45,39.92,58.5,39.8,73.1,39.5,529037,26628.51,38.7,40.1,543706,12776.54
17:00:15,59.57,39.93,58.6,39.8,73.2,39.5,529015,26627.27,38.8,40.2,543706,12776.54
17:00:16,59.71,39.92,58.6,39.8,73.2,39.5,529011,26627.04,38.8,40.2,543706,12776.54
17:00:17,59.87,39.93,58.7,39.8,73.3,39.5,529008,26626.88,38.9,40.1,543706,12776.54
17:00:18,60.07,39.93,59,39.8,73.4,39.5,528959,26624.12,38.9,40.2,543704,12776.49
17:00:19,60.32,39.93,59,39.8,73.4,39.5,528935,26622.77,38.9,40.2,543676,12775.76
17:00:20,60.59,39.93,59.3,39.8,73.5,39.5,528897,26620.63,39,40.2,543644,12774.92
17:00:21,60.88,39.93,59.5,39.8,73.7,39.5,528829,26616.81,39.1,40.2,543613,12774.1
17:00:22,61.17,39.93,59.9,39.8,73.8,39.5,528785,26614.34,39.3,40.2,543582,12773.29
17:00:23,61.48,39.93,60.1,39.8,73.9,39.5,528758,26612.82,39.5,40.1,543551,12772.47
17:00:24,61.82,39.93,60.4,39.8,74.1,39.5,528705,26609.84,39.8,40.1,543530,12771.92
17:00:25,62.15,39.93,60.7,39.8,74.4,39.5,528627,26605.45,40.1,40.1,543498,12771.08
17:00:26,62.49,39.94,61,39.8,74.7,39.5,528572,26602.36,40.5,40,543475,12770.48
17:00:27,62.87,39.94,61.3,39.8,74.9,39.5,528502,26598.43,40.9,40,543442,12769.61
17:00:28,63.29,39.94,61.8,39.8,75.1,39.5,528458,26595.95,41.3,40,543407,12768.69
17:00:29,63.74,39.94,62.2,39.8,75.3,39.5,528417,26593.65,41.8,39.9,543375,12767.85
17:00:30,64.19,39.95,63.1,39.8,75.8,39.5,528338,26589.2,42.3,39.9,543334,12766.78
17:00:31,64.75,39.95,63.4,39.8,76.1,39.5,528263,26584.99,42.8,40,543297,12765.81
17:00:32,65.17,39.95,63.9,39.8,76.2,39.5,528232,26583.24,43.3,39.9,543262,12764.89
17:00:33,65.55,39.95,64.3,39.8,76.5,39.5,528172,26579.87,43.8,39.9,543237,12764.23
17:00:34,65.95,39.96,64.7,39.8,76.8,39.5,528107,26576.22,44.4,39.9,543205,12763.39
17:00:35,66.34,39.96,65.2,39.8,77.3,39.5,528014,26570.99,44.9,39.9,543174,12762.58
17:00:36,66.67,39.96,65.6,39.8,77.5,39.5,527983,26569.24,45.4,39.9,543155,12762.08
17:00:37,67,39.97,66.3,39.8,77.8,39.5,527954,26567.61,45.8,39.9,543142,12761.74
17:00:38,67.3,39.97,66.6,39.8,78.1,39.5,527903,26564.75,46.2,39.9,543120,12761.16
17:00:39,67.55,39.98,67,39.8,78.4,39.5,527857,26562.16,46.6,39.9,543098,12760.58
17:00:40,67.79,39.98,67.3,39.8,78.7,39.5,527813,26559.69,46.9,39.9,543093,12760.45
17:00:41,67.99,39.98,67.6,39.8,78.9,39.5,527776,26557.61,47.2,40,543085,12760.24
17:00:42,68.13,39.98,67.8,39.8,79.2,39.5,527739,26555.53,47.3,40,543079,12760.08
17:00:43,68.21,39.99,68.2,39.8,79.4,39.5,527710,26553.9,47.4,40,543078,12760.06
17:00:44,68.22,39.99,68.3,39.8,79.6,39.5,527690,26552.77,47.4,40,543073,12759.93
17:00:45,68.24,39.99,68.4,39.8,79.8,39.5,527678,26552.1,47.4,40,543075,12759.98
17:00:46,68.23,40,68.5,39.8,80,39.5,527664,26551.31,47.4,40,543080,12760.11
17:00:47,68.13,40,68.5,39.8,80.1,39.5,527656,26550.86,47.3,40,543085,12760.24
17:00:48,68.05,40,68.5,39.8,80.2,39.6,527659,26551.03,47.2,40,543098,12760.58
17:00:49,67.93,40,68.5,39.8,80.3,39.6,527667,26551.48,47.1,40,543107,12760.82
17:00:50,67.78,40.01,68.5,39.8,80.4,39.6,527688,26552.66,47.1,40.1,543117,12761.08
17:00:51,67.64,40.01,68.5,39.8,80.4,39.6,527706,26553.67,47,40.1,543132,12761.47
17:00:52,67.46,40.01,68.4,39.8,80.3,39.6,527729,26554.96,46.9,40.1,543147,12761.87
17:00:53,67.25,40.01,68.3,39.8,80.3,39.6,527753,26556.31,46.7,40,543158,12762.16
17:00:54,67.05,40.01,68.1,39.8,80.2,39.6,527780,26557.83,46.6,40,543180,12762.73
17:00:55,66.85,40.01,67.9,39.8,80.1,39.6,527807,26559.35,46.4,40,543193,12763.08
17:00:56,66.62,40.01,67.7,39.8,80,39.6,527835,26560.92,46.2,40.1,543210,12763.52
17:00:57,66.4,40.01,67.2,39.8,79.9,39.6,527865,26562.61,46.1,40,543225,12763.92
17:00:58,66.21,40.01,67,39.8,79.8,39.6,527896,26564.35,45.9,40.1,543239,12764.28
17:00:59,65.94,40.01,66.8,39.8,79.6,39.6,527941,26566.88,45.7,40.1,543253,12764.65
17:01:00,65.72,40.01,66.3,39.8,79.5,39.5,527954,26567.61,45.5,40.1,543271,12765.12
17:01:01,65.51,40.01,66.3,39.8,79.4,39.5,527955,26567.67,45.2,40.1,543292,12765.67
17:01:02,65.26,40.01,66.1,39.8,79.2,39.5,528006,26570.54,45,40.1,543311,12766.17
17:01:03,65.04,40.01,65.7,39.9,79.1,39.5,528037,26572.28,44.8,40.1,543329,12766.65
17:01:04,64.82,40.01,65.2,39.9,78.9,39.6,528072,26574.25,44.5,40.1,543348,12767.14
17:01:05,64.6,40.01,65.2,39.9,78.8,39.5,528108,26576.27,44.3,40.1,543365,12767.59
17:01:06,64.41,40.01,64.9,39.9,78.6,39.6,528140,26578.07,44.1,40.1,543377,12767.91
17:01:07,64.19,40.01,64.7,39.9,78.5,39.6,528171,26579.82,43.8,40.1,543390,12768.25
17:01:08,63.99,40.01,64.5,39.9,78.3,39.6,528200,26581.45,43.6,40.1,543400,12768.51
17:01:09,63.78,40.01,64.2,39.9,78.1,39.6,528233,26583.3,43.4,40.1,543411,12768.8
17:01:10,63.57,40.01,64,39.9,78,39.6,528265,26585.1,43.3,40.1,543425,12769.17
17:01:11,63.41,40.01,63.4,39.9,77.8,39.6,528293,26586.67,43.1,40.1,543442,12769.61
17:01:12,63.25,40,63.4,39.9,77.6,39.6,528319,26588.14,42.9,40,543450,12769.82
17:01:13,63.11,40,63.3,39.9,77.5,39.5,528344,26589.54,42.8,40,543460,12770.09
17:01:14,62.98,40,63,39.9,77.3,39.5,528377,26591.4,42.7,40,543470,12770.35
17:01:15,62.84,40,63,39.9,77.2,39.5,528415,26593.53,42.5,40,543480,12770.61
17:01:16,62.68,40,62.7,39.9,77,39.6,528416,26593.59,42.4,40,543490,12770.87
17:01:17,62.53,40,62.5,39.9,76.9,39.5,528417,26593.65,42.3,40,543499,12771.11
17:01:18,62.4,40,62.5,39.9,76.8,39.5,528448,26595.39,42.2,40.1,543510,12771.4
17:01:19,62.27,40,62.2,39.9,76.7,39.5,528448,26595.39,42.1,40.1,543519,12771.63
17:01:20,62.17,40,62.1,39.9,76.6,39.6,528473,26596.8,41.9,40.1,543525,12771.79
17:01:21,62.05,40.01,61.9,39.9,76.5,39.6,528496,26598.09,41.8,40.1,543533,12772
17:01:22,61.95,40,61.7,39.9,76.4,39.6,528518,26599.33,41.7,40,543536,12772.08
17:01:23,61.85,40,61.6,39.9,76.3,39.6,528536,26600.34,41.6,40,543542,12772.24
17:01:24,61.77,40,61.6,39.9,76.2,39.5,528550,26601.12,41.5,40,543548,12772.4
17:01:25,61.73,40,61.5,39.9,76.1,39.5,528565,26601.97,41.4,40,543553,12772.53
17:01:26,61.65,40,61.4,39.9,76,39.5,528582,26602.92,41.3,40,543560,12772.71
17:01:27,61.57,39.99,61.3,39.9,75.9,39.5,528599,26603.88,41.2,40,543566,12772.87
17:01:28,61.49,39.99,61.2,39.9,75.8,39.5,528607,26604.33,41.2,40.1,543568,12772.92
17:01:29,61.4,39.99,61.1,39.9,75.8,39.5,528625,26605.34,41.1,40.1,543572,12773.03
17:01:30,61.34,39.99,61,39.9,75.7,39.5,528640,26606.18,41,40.1,543578,12773.18
17:01:31,61.18,39.99,60.9,39.9,75.6,39.5,528652,26606.86,41,40.1,543583,12773.31
17:01:32,61.14,39.96,60.9,39.9,75.5,39.5,528663,26607.48,40.9,40.1,543588,12773.45
17:01:33,61.12,39.97,60.8,39.9,75.5,39.5,528673,26608.04,40.8,40.1,543590,12773.5
17:01:34,61.12,39.97,60.7,39.9,75.4,39.5,528678,26608.32,40.7,40,543590,12773.5
17:01:35,61.05,39.98,60.7,39.9,75.3,39.5,528689,26608.94,40.7,40,543593,12773.58
17:01:36,61.05,39.98,60.6,39.9,75.3,39.5,528692,26609.11,40.6,40,543594,12773.6
17:01:37,61.05,39.98,60.6,39.9,75.2,39.5,528694,26609.22,40.6,40,543593,12773.58
17:01:38,61.06,39.98,60.5,39.9,75.2,39.5,528694,26609.22,40.6,40,543590,12773.5
17:01:39,61.06,39.98,60.5,39.9,75.2,39.5,528693,26609.16,40.6,40,543584,12773.34
17:01:40,61.04,39.98,60.5,39.9,75.1,39.5,528694,26609.22,40.6,40,543586,12773.39
17:01:41,61.05,39.96,60.5,39.9,75.1,39.5,528699,26609.5,40.7,40,543586,12773.39
17:01:42,61.05,39.96,60.5,39.9,75.1,39.5,528700,26609.56,40.7,40.1,543586,12773.39
17:01:43,61.03,39.94,60.5,39.9,75.1,39.5,528708,26610.01,40.7,40.1,543588,12773.45
17:01:44,61.03,39.94,60.5,39.9,75.1,39.5,528711,26610.18,40.6,40.1,543589,12773.47
17:01:45,61.02,39.95,60.5,39.9,75,39.5,528719,26610.63,40.6,40.1,543596,12773.66
17:01:46,61.01,39.96,60.5,39.9,75,39.5,528724,26610.91,40.6,40.1,543596,12773.66
17:01:47,61.01,39.96,60.5,39.9,75,39.5,528726,26611.02,40.6,40.1,543594,12773.6
17:01:48,61.02,39.97,60.5,39.9,75,39.5,528726,26611.02,40.5,40.1,543591,12773.52
17:01:49,61.01,39.97,60.4,39.9,75,39.5,528721,26610.74,40.5,40.1,543587,12773.42
17:01:50,61.05,39.97,60.4,39.9,75,39.5,528716,26610.46,40.5,40.1,543583,12773.31
17:01:51,61.05,39.97,60.4,39.9,75,39.5,528712,26610.23,40.5,40.1,543579,12773.21
17:01:52,61.08,39.97,60.4,39.9,75,39.5,528707,26609.95,40.5,40.1,543571,12773
17:01:53,61.13,39.97,60.4,39.9,75,39.5,528702,26609.67,40.6,40.1,543566,12772.87
17:01:54,61.19,39.97,60.4,39.9,75,39.5,528696,26609.33,40.6,40.1,543566,12772.87
17:01:55,61.22,39.97,60.5,39.9,75,39.5,528692,26609.11,40.7,40.1,543561,12772.74
17:01:56,61.28,39.97,60.5,39.9,75,39.5,528686,26608.77,40.7,40,543556,12772.61
17:01:57,61.33,39.97,60.5,39.9,75.1,39.5,528681,26608.49,40.8,40,543553,12772.53
17:01:58,61.37,39.97,60.6,39.9,75.1,39.5,528674,26608.1,40.9,40,543548,12772.4
17:01:59,61.45,39.97,60.7,39.9,75.1,39.5,528662,26607.42,41,40,543540,12772.19
17:02:00,61.53,39.97,60.7,39.9,75.1,39.5,528650,26606.75,41.1,40,543529,12771.9
17:02:01,61.61,39.97,60.8,39.9,75.2,39.5,528632,26605.73,41.1,40,543518,12771.61
17:02:02,61.68,39.97,60.8,39.9,75.2,39.6,528616,26604.84,41.2,40,543506,12771.29
17:02:03,61.82,39.97,61,39.9,75.3,39.6,528597,26603.77,41.4,40,543498,12771.08
17:02:04,61.93,39.97,61.1,39.9,75.3,39.6,528580,26602.81,41.5,40,543489,12770.85
17:02:05,62.09,39.97,61.2,39.9,75.4,39.6,528561,26601.74,41.6,40,543471,12770.37
17:02:06,62.24,39.97,61.4,39.9,75.5,39.6,528535,26600.28,41.7,40,543465,12770.22
17:02:07,62.37,39.97,61.4,39.9,75.6,39.5,528510,26598.88,41.9,39.9,543453,12769.9
17:02:08,62.54,39.97,61.7,39.9,75.7,39.5,528483,26597.36,42.1,40,543442,12769.61
17:02:09,62.66,39.97,61.8,39.9,75.8,39.5,528457,26595.9,42.2,40,543432,12769.35
17:02:10,62.79,39.97,62,39.8,75.9,39.5,528447,26595.33,42.4,40.1,543429,12769.27
17:02:11,62.92,39.97,62.1,39.8,76,39.5,528444,26595.16,42.5,40,543421,12769.06
17:02:12,63,39.97,62.3,39.8,76.1,39.5,528421,26593.87,42.6,40,543417,12768.96
17:02:13,63.1,39.97,62.4,39.8,76.2,39.5,528416,26593.59,42.7,40,543405,12768.64
17:02:14,63.19,39.97,62.6,39.8,76.3,39.5,528416,26593.59,42.8,40.1,543403,12768.59
17:02:15,63.25,39.97,62.6,39.8,76.4,39.5,528416,26593.59,42.8,40.1,543402,12768.56
17:02:16,63.34,39.97,62.7,39.8,76.5,39.5,528412,26593.37,42.8,40,543392,12768.3
17:02:17,63.44,39.97,62.8,39.8,76.5,39.6,528387,26591.96,42.9,40,543385,12768.12
17:02:18,63.51,39.97,62.9,39.8,76.5,39.5,528367,26590.84,43,40,543381,12768.01
17:02:19,63.56,39.97,63.1,39.8,76.6,39.5,528360,26590.44,43.1,40,543379,12767.96
17:02:20,63.63,39.98,63.1,39.8,76.6,39.5,528349,26589.82,43.1,40,543374,12767.83
17:02:21,63.69,39.98,63.2,39.8,76.7,39.5,528334,26588.98,43.2,40.1,543369,12767.7
17:02:22,63.75,39.98,63.2,39.8,76.7,39.5,528322,26588.31,43.3,40,543369,12767.7
17:02:23,63.79,39.98,63.3,39.8,76.8,39.5,528313,26587.8,43.3,40,543363,12767.54
17:02:24,63.84,39.98,63.3,39.8,76.9,39.5,528302,26587.18,43.4,40,543361,12767.49
17:02:25,63.87,39.98,63.4,39.8,76.9,39.5,528293,26586.67,43.4,40.1,543360,12767.46
17:02:26,63.9,39.98,63.4,39.8,77,39.5,528289,26586.45,43.4,40,543357,12767.38
17:02:27,63.93,39.98,63.5,39.8,77.1,39.5,528283,26586.11,43.5,40,543359,12767.43
17:02:28,63.89,39.98,63.6,39.8,77.1,39.5,528286,26586.28,43.5,40,543363,12767.54
17:02:29,63.88,39.98,63.6,39.8,77.1,39.5,528285,26586.22,43.5,40,543365,12767.59
17:02:30,63.87,39.98,63.6,39.8,77.2,39.5,528286,26586.28,43.5,40,543367,12767.64
17:02:31,63.88,39.98,63.6,39.8,77.2,39.5,528289,26586.45,43.5,40,543367,12767.64
17:02:32,63.94,39.98,63.6,39.8,77.2,39.5,528287,26586.34,43.5,40,543365,12767.59
17:02:33,63.92,39.98,63.6,39.8,77.2,39.5,528284,26586.17,43.5,40,543365,12767.59
17:02:34,63.92,39.98,63.6,39.8,77.2,39.5,528284,26586.17,43.5,40,543366,12767.62
17:02:35,63.9,39.98,63.6,39.8,77.2,39.5,528284,26586.17,43.5,40,543367,12767.64
17:02:36,63.9,39.98,63.6,39.8,77.2,39.5,528283,26586.11,43.5,40,543368,12767.67
17:02:37,63.87,39.98,63.6,39.8,77.2,39.5,528284,26586.17,43.5,40,543369,12767.7
17:02:38,63.83,39.98,63.6,39.8,77.2,39.5,528290,26586.51,43.5,40,543374,12767.83
17:02:39,63.8,39.98,63.6,39.8,77.2,39.5,528296,26586.84,43.5,40,543382,12768.04
17:02:40,63.75,39.98,63.6,39.8,77.2,39.5,528303,26587.24,43.5,40,543381,12768.01
17:02:41,63.71,39.98,63.6,39.8,77.2,39.5,528311,26587.69,43.4,40,543387,12768.17
17:02:42,63.65,39.98,63.5,39.8,77.2,39.5,528320,26588.19,43.4,40,543391,12768.27
17:02:43,63.58,39.98,63.5,39.8,77.1,39.5,528327,26588.59,43.4,39.9,543391,12768.27
17:02:44,63.53,39.98,63.4,39.8,77.1,39.5,528331,26588.81,43.4,39.9,543393,12768.33
17:02:45,63.52,39.98,63.3,39.8,77.1,39.5,528335,26589.04,43.5,39.9,543397,12768.43
17:02:46,63.49,39.98,63.3,39.8,77,39.5,528343,26589.49,43.6,39.9,543402,12768.56
17:02:47,63.45,39.98,63.3,39.8,77,39.5,528356,26590.22,43.7,39.9,543405,12768.64
17:02:48,63.41,39.98,63.2,39.8,77,39.5,528365,26590.72,43.7,39.9,543406,12768.67
17:02:49,63.35,39.98,63.2,39.8,76.9,39.5,528377,26591.4,43.8,39.9,543416,12768.93
17:02:50,63.27,39.97,63.1,39.8,76.9,39.5,528400,26592.69,43.8,39.9,543423,12769.11
17:02:51,63.17,39.97,63,39.8,76.8,39.5,528414,26593.48,43.8,39.9,543427,12769.22
17:02:52,63.15,39.97,63,39.8,76.8,39.5,528416,26593.59,43.7,40,543429,12769.27
17:02:53,63.1,39.97,62.9,39.8,76.7,39.5,528416,26593.59,43.5,40,543432,12769.35
17:02:54,63.04,39.97,62.8,39.8,76.7,39.5,528416,26593.59,43.4,40,543435,12769.43
17:02:55,63.02,39.97,62.8,39.8,76.6,39.6,528415,26593.53,43.2,40,543433,12769.38
17:02:56,62.99,39.97,62.7,39.8,76.6,39.6,528416,26593.59,43.1,40,543434,12769.4
17:02:57,62.99,39.97,62.6,39.8,76.6,39.6,528416,26593.59,42.9,40,543430,12769.3
17:02:58,62.99,39.97,62.6,39.8,76.6,39.5,528416,26593.59,42.8,40.1,543432,12769.35
17:02:59,62.99,39.97,62.6,39.8,76.6,39.5,528416,26593.59,42.7,40,543434,12769.4
17:03:00,62.98,39.97,62.5,39.8,76.6,39.6,528416,26593.59,42.6,40.1,543434,12769.4
17:03:01,62.94,39.97,62.5,39.8,76.6,39.5,528416,26593.59,42.6,40,543435,12769.43
17:03:02,62.91,39.97,62.5,39.8,76.6,39.5,528417,26593.65,42.6,40,543440,12769.56
17:03:03,62.85,39.97,62.5,39.8,76.6,39.5,528419,26593.76,42.6,40,543442,12769.61
17:03:04,62.79,39.97,62.5,39.8,76.6,39.5,528426,26594.15,42.6,40,543446,12769.72
17:03:05,62.74,39.97,62.4,39.8,76.5,39.5,528438,26594.83,42.6,40,543448,12769.77
17:03:06,62.7,39.97,62.4,39.8,76.5,39.5,528446,26595.28,42.6,40,543453,12769.9
17:03:07,62.66,39.97,62.4,39.8,76.5,39.5,528452,26595.61,42.5,40.1,543458,12770.03
17:03:08,62.6,39.97,62.3,39.8,76.5,39.5,528447,26595.33,42.5,40.1,543457,12770.01
17:03:09,62.55,39.97,62.3,39.8,76.4,39.5,528452,26595.61,42.4,40.1,543463,12770.16
17:03:10,62.51,39.97,62.2,39.8,76.4,39.5,528456,26595.84,42.3,40.1,543468,12770.3
17:03:11,62.45,39.96,62.2,39.8,76.4,39.5,528459,26596.01,42.3,40.1,543471,12770.37
17:03:12,62.41,39.96,62.1,39.8,76.4,39.5,528476,26596.96,42.2,40.1,543478,12770.56
17:03:13,62.32,39.96,62.1,39.8,76.3,39.5,528492,26597.86,42.1,40.1,543483,12770.69
17:03:14,62.25,39.96,62,39.8,76.3,39.5,528505,26598.59,42,40,543490,12770.87
17:03:15,62.2,39.96,61.9,39.8,76.3,39.5,528514,26599.1,42,40,543493,12770.95
17:03:16,62.17,39.96,61.9,39.8,76.2,39.5,528527,26599.83,42,40,543496,12771.03
17:03:17,62.1,39.96,61.8,39.8,76.2,39.5,528536,26600.34,42,40,543504,12771.24
17:03:18,62.06,39.96,61.7,39.8,76.1,39.5,528543,26600.73,41.9,40,543501,12771.16
17:03:19,62.06,39.96,61.7,39.8,76,39.5,528547,26600.96,41.9,39.9,543504,12771.24
17:03:20,62.04,39.96,61.6,39.8,76,39.5,528553,26601.29,42,39.9,543505,12771.27
17:03:21,62.03,39.96,61.6,39.8,75.9,39.5,528557,26601.52,42,40,543506,12771.29
17:03:22,62,39.96,61.5,39.8,75.9,39.5,528563,26601.86,42,40,543506,12771.29
17:03:23,61.97,39.96,61.5,39.8,75.9,39.5,528570,26602.25,42,40,543509,12771.37
17:03:24,61.93,39.96,61.5,39.8,75.8,39.5,528574,26602.47,42,40,543513,12771.48
17:03:25,61.94,39.96,61.4,39.8,75.8,39.5,528576,26602.59,41.9,40,543511,12771.42
17:03:26,61.93,39.96,61.4,39.8,75.8,39.5,528575,26602.53,41.9,40,543511,12771.42
17:03:27,61.93,39.96,61.4,39.8,75.7,39.5,528578,26602.7,41.8,40,543510,12771.4
17:03:28,61.91,39.96,61.4,39.8,75.7,39.5,528582,26602.92,41.7,40,543507,12771.32
17:03:29,61.89,39.96,61.4,39.8,75.7,39.5,528583,26602.98,41.7,40,543513,12771.48
17:03:30,61.88,39.96,61.3,39.8,75.7,39.5,528587,26603.2,41.7,40,543510,12771.4
17:03:31,61.89,39.95,61.3,39.8,75.7,39.5,528588,26603.26,41.7,40,543510,12771.4
17:03:32,61.84,39.95,61.3,39.8,75.7,39.5,528589,26603.32,41.7,40,543505,12771.27
17:03:33,61.85,39.95,61.3,39.8,75.7,39.5,528584,26603.04,41.7,40,543504,12771.24
17:03:34,61.86,39.95,61.3,39.8,75.7,39.5,528583,26602.98,41.7,40,543503,12771.21
17:03:35,61.86,39.95,61.3,39.8,75.7,39.5,528584,26603.04,41.7,40,543503,12771.21
17:03:36,61.88,39.95,61.3,39.8,75.7,39.5,528585,26603.09,41.7,40,543504,12771.24
17:03:37,61.87,39.95,61.3,39.8,75.7,39.5,528586,26603.15,41.7,40,543506,12771.29
17:03:38,61.86,39.95,61.3,39.8,75.7,39.5,528590,26603.37,41.7,40,543507,12771.32
17:03:39,61.84,39.95,61.3,39.8,75.7,39.5,528590,26603.37,41.7,40,543510,12771.4
17:03:40,61.85,39.95,61.3,39.8,75.7,39.5,528590,26603.37,41.7,40,543507,12771.32
17:03:41,61.83,39.95,61.3,39.8,75.7,39.5,528594,26603.6,41.7,40,543509,12771.37
17:03:42,61.81,39.95,61.3,39.8,75.7,39.5,528594,26603.6,41.7,40,543509,12771.37
17:03:43,61.82,39.95,61.3,39.8,75.7,39.5,528594,26603.6,41.8,39.9,543511,12771.42
17:03:44,61.8,39.95,61.3,39.8,75.6,39.5,528598,26603.82,41.9,40,543513,12771.48
17:03:45,61.8,39.94,61.3,39.8,75.6,39.5,528602,26604.05,41.9,40,543510,12771.4
17:03:46,61.85,39.94,61.3,39.8,75.6,39.5,528592,26603.49,41.8,40,543504,12771.24
17:03:47,61.86,39.94,61.3,39.8,75.6,39.5,528585,26603.09,41.9,40,543502,12771.19
17:03:48,61.89,39.94,61.3,39.8,75.6,39.5,528584,26603.04,41.9,40,543501,12771.16
17:03:49,61.92,39.94,61.3,39.8,75.6,39.5,528582,26602.92,41.9,40,543498,12771.08
17:03:50,61.92,39.94,61.3,39.8,75.6,39.5,528579,26602.76,41.9,40,543493,12770.95
17:03:51,61.95,39.94,61.3,39.8,75.6,39.5,528575,26602.53,41.8,40,543495,12771
17:03:52,61.98,39.94,61.3,39.8,75.6,39.5,528575,26602.53,41.8,40,543493,12770.95
17:03:53,62.05,39.94,61.3,39.8,75.7,39.5,528569,26602.19,41.8,40,543488,12770.82
17:03:54,62.04,39.94,61.3,39.8,75.7,39.4,528560,26601.69,41.9,40,543485,12770.74
17:03:55,62.05,39.94,61.4,39.8,75.7,39.4,528559,26601.63,41.9,40,543483,12770.69
17:03:56,62.12,39.94,61.4,39.8,75.7,39.4,528550,26601.12,41.9,40,543480,12770.61
17:03:57,62.15,39.94,61.4,39.8,75.7,39.4,528542,26600.67,42,40,543473,12770.43
17:03:58,62.19,39.93,61.4,39.8,75.8,39.4,528535,26600.28,42.1,40,543470,12770.35
17:03:59,62.25,39.93,61.5,39.8,75.8,39.4,528531,26600.06,42.1,40,543470,12770.35
17:04:00,62.3,39.93,61.6,39.8,75.8,39.5,528525,26599.72,42.1,40,543472,12770.4
17:04:01,62.35,39.93,61.6,39.8,75.9,39.5,528519,26599.38,42.2,40,543468,12770.3
17:04:02,62.38,39.93,61.6,39.8,75.9,39.5,528509,26598.82,42.2,40,543463,12770.16
17:04:03,62.43,39.93,61.7,39.8,75.9,39.5,528504,26598.54,42.2,40,543460,12770.09
17:04:04,62.46,39.93,61.7,39.8,76,39.5,528497,26598.14,42.3,40.1,543458,12770.03
17:04:05,62.51,39.93,61.7,39.8,76,39.5,528490,26597.75,42.3,40.1,543453,12769.9
17:04:06,62.51,39.93,61.8,39.8,76,39.5,528481,26597.24,42.2,40.1,543449,12769.8
17:04:07,62.53,39.93,61.8,39.8,76.1,39.5,528476,26596.96,42.3,40.1,543448,12769.77
17:04:08,62.56,39.93,61.8,39.8,76.1,39.5,528472,26596.74,42.3,40.1,543448,12769.77
17:04:09,62.61,39.93,61.9,39.8,76.1,39.5,528460,26596.06,42.3,40,543444,12769.67
17:04:10,62.65,39.93,61.9,39.8,76.2,39.5,528449,26595.45,42.3,40,543432,12769.35
17:04:11,62.72,39.93,62,39.8,76.2,39.5,528447,26595.33,42.4,40,543432,12769.35
17:04:12,62.75,39.93,62,39.8,76.3,39.5,528449,26595.45,42.5,39.9,543430,12769.3
17:04:13,62.79,39.93,62.1,39.8,76.3,39.5,528449,26595.45,42.7,39.9,543429,12769.27
17:04:14,62.81,39.93,62.1,39.8,76.3,39.5,528445,26595.22,42.8,39.9,543430,12769.3
17:04:15,62.8,39.93,62.2,39.8,76.3,39.5,528446,26595.28,43,39.9,543426,12769.19
17:04:16,62.85,39.93,62.2,39.8,76.3,39.5,528445,26595.22,43.1,39.9,543425,12769.17
17:04:17,62.89,39.93,62.2,39.8,76.4,39.5,528434,26594.6,43.3,40,543422,12769.09
